Date;Price;Open;High;Low;Vol.;Change %
May 16, 2014;8,683.62;8,648.11;8,683.62;8,625.11;59.67M;0.45%
May 19, 2014;8,646.02;8,651.85;8,664.33;8,598.56;38.76M;-0.43%
May 20, 2014;8,635.61;8,651.47;8,688.80;8,628.95;40.75M;-0.12%
May 21, 2014;8,655.90;8,625.53;8,670.66;8,606.52;33.61M;0.23%
May 22, 2014;8,693.98;8,667.07;8,696.59;8,637.38;29.73M;0.44%
May 23, 2014;8,703.84;8,705.09;8,722.08;8,677.30;30.70M;0.11%
May 26, 2014;8,712.35;8,705.59;8,715.35;8,696.61;18.52M;0.10%
May 27, 2014;8,710.38;8,712.35;8,719.82;8,674.06;30.93M;-0.02%
May 28, 2014;8,706.50;8,705.33;8,718.93;8,694.03;31.38M;-0.04%
May 30, 2014;8,674.52;8,702.98;8,705.76;8,662.55;48.57M;-0.37%
Jun 02, 2014;8,688.96;8,715.06;8,718.24;8,674.97;29.75M;0.17%
Jun 03, 2014;8,661.20;8,679.66;8,683.87;8,647.71;29.00M;-0.32%
Jun 04, 2014;8,661.08;8,662.94;8,694.68;8,642.90;34.75M;-0.00%
Jun 05, 2014;8,643.28;8,654.57;8,705.86;8,643.21;41.43M;-0.21%
Jun 06, 2014;8,659.69;8,647.08;8,662.87;8,606.09;36.14M;0.19%
Jun 10, 2014;8,752.86;8,674.89;8,759.41;8,673.69;40.87M;1.08%
Jun 11, 2014;8,712.09;8,753.95;8,763.98;8,692.36;42.14M;-0.47%
Jun 12, 2014;8,670.98;8,713.93;8,716.02;8,661.27;33.38M;-0.47%
Jun 13, 2014;8,653.76;8,652.13;8,658.55;8,588.29;41.43M;-0.20%
Jun 16, 2014;8,663.59;8,638.51;8,665.70;8,626.22;42.60M;0.11%
Jun 17, 2014;8,667.79;8,670.02;8,683.75;8,647.37;45.41M;0.05%
Jun 18, 2014;8,657.27;8,662.92;8,700.00;8,649.80;32.94M;-0.12%
Jun 19, 2014;8,674.37;8,691.78;8,697.93;8,666.65;43.00M;0.20%
Jun 20, 2014;8,701.61;8,694.45;8,724.85;8,683.68;74.57M;0.31%
Jun 23, 2014;8,644.57;8,687.01;8,695.61;8,630.26;33.01M;-0.66%
Jun 24, 2014;8,673.27;8,673.82;8,691.42;8,636.36;45.86M;0.33%
Jun 25, 2014;8,581.96;8,634.06;8,641.13;8,558.18;44.92M;-1.05%
Jun 26, 2014;8,541.28;8,585.35;8,592.41;8,520.20;57.67M;-0.47%
Jun 27, 2014;8,562.11;8,544.85;8,562.11;8,528.57;41.70M;0.24%
Jun 30, 2014;8,554.52;8,557.52;8,593.34;8,531.74;38.59M;-0.09%
Jul 01, 2014;8,607.97;8,571.81;8,622.33;8,569.01;42.75M;0.62%
Jul 02, 2014;8,607.20;8,615.20;8,642.14;8,596.20;33.73M;-0.01%
Jul 03, 2014;8,694.32;8,612.68;8,695.80;8,604.87;40.85M;1.01%
Jul 04, 2014;8,678.22;8,687.63;8,707.78;8,677.34;21.51M;-0.19%
Jul 07, 2014;8,612.77;8,666.99;8,675.27;8,602.66;36.71M;-0.75%
Jul 08, 2014;8,554.51;8,611.49;8,617.94;8,554.51;40.55M;-0.68%
Jul 09, 2014;8,539.71;8,561.47;8,562.72;8,506.27;34.57M;-0.17%
Jul 10, 2014;8,474.23;8,536.77;8,545.02;8,431.07;55.61M;-0.77%
Jul 11, 2014;8,468.52;8,487.54;8,504.60;8,427.57;36.40M;-0.07%
Jul 14, 2014;8,565.67;8,494.81;8,593.24;8,489.77;36.12M;1.15%
Jul 15, 2014;8,574.32;8,555.33;8,616.04;8,555.29;38.85M;0.10%
Jul 16, 2014;8,617.07;8,604.97;8,651.28;8,597.26;32.83M;0.50%
Jul 17, 2014;8,548.08;8,568.60;8,613.71;8,537.51;32.26M;-0.80%
Jul 18, 2014;8,511.43;8,522.25;8,530.03;8,489.12;38.64M;-0.43%
Jul 21, 2014;8,513.96;8,513.23;8,525.68;8,477.90;33.57M;0.03%
Jul 22, 2014;8,594.21;8,543.04;8,598.05;8,526.24;45.93M;0.94%
Jul 23, 2014;8,605.10;8,564.20;8,612.20;8,562.50;46.98M;0.13%
Jul 24, 2014;8,637.01;8,636.63;8,661.26;8,592.79;44.36M;0.37%
Jul 25, 2014;8,571.48;8,602.14;8,620.36;8,551.95;36.62M;-0.76%
Jul 28, 2014;8,530.09;8,567.96;8,568.00;8,491.72;34.67M;-0.48%
Jul 29, 2014;8,532.11;8,538.65;8,563.06;8,502.07;47.11M;0.02%
Jul 30, 2014;8,497.38;8,512.75;8,536.38;8,473.77;52.93M;-0.41%
Jul 31, 2014;8,410.27;8,479.61;8,506.54;8,395.87;52.49M;-1.03%
Aug 04, 2014;8,304.04;8,382.25;8,409.78;8,286.38;58.68M;-1.26%
Aug 05, 2014;8,342.04;8,322.13;8,388.01;8,309.01;46.47M;0.46%
Aug 06, 2014;8,290.16;8,302.28;8,304.34;8,218.84;54.01M;-0.62%
Aug 07, 2014;8,306.75;8,298.83;8,345.09;8,280.44;61.42M;0.20%
Aug 08, 2014;8,274.65;8,263.28;8,282.13;8,183.55;62.16M;-0.39%
Aug 11, 2014;8,329.86;8,312.15;8,359.25;8,308.44;39.22M;0.67%
Aug 12, 2014;8,329.80;8,335.76;8,362.33;8,315.94;38.53M;-0.00%
Aug 13, 2014;8,388.71;8,351.78;8,388.71;8,343.09;28.42M;0.71%
Aug 14, 2014;8,430.10;8,365.82;8,435.52;8,365.56;38.37M;0.49%
Aug 15, 2014;8,366.73;8,460.43;8,483.51;8,366.73;47.22M;-0.75%
Aug 18, 2014;8,453.59;8,436.34;8,465.33;8,423.79;30.24M;1.04%
Aug 19, 2014;8,525.38;8,473.33;8,527.87;8,473.33;29.18M;0.85%
Aug 20, 2014;8,527.91;8,535.77;8,538.96;8,506.80;33.57M;0.03%
Aug 21, 2014;8,570.00;8,539.71;8,591.94;8,535.97;36.49M;0.49%
Aug 22, 2014;8,554.16;8,575.91;8,579.72;8,534.41;30.28M;-0.18%
Aug 25, 2014;8,611.58;8,601.74;8,616.88;8,575.99;24.85M;0.67%
Aug 26, 2014;8,673.29;8,611.57;8,676.40;8,604.08;32.03M;0.72%
Aug 27, 2014;8,669.80;8,660.58;8,689.65;8,644.81;32.27M;-0.04%
Aug 28, 2014;8,622.23;8,654.63;8,657.61;8,597.96;34.13M;-0.55%
Aug 29, 2014;8,658.97;8,652.16;8,668.83;8,610.52;32.95M;0.43%
Sep 01, 2014;8,746.97;8,706.04;8,755.21;8,699.39;36.39M;1.02%
Sep 02, 2014;8,757.32;8,755.57;8,776.55;8,740.45;37.75M;0.12%
Sep 03, 2014;8,803.57;8,794.73;8,854.07;8,794.48;53.31M;0.53%
Sep 04, 2014;8,834.75;8,793.56;8,855.66;8,785.62;53.97M;0.35%
Sep 05, 2014;8,788.77;8,823.05;8,831.73;8,765.85;40.47M;-0.52%
Sep 08, 2014;8,817.19;8,803.12;8,818.69;8,776.95;29.27M;0.32%
Sep 09, 2014;8,825.60;8,824.23;8,847.22;8,821.04;40.31M;0.10%
Sep 10, 2014;8,816.07;8,806.32;8,817.71;8,774.36;38.01M;-0.11%
Sep 11, 2014;8,829.01;8,829.79;8,832.44;8,793.29;31.98M;0.15%
Sep 12, 2014;8,795.93;8,832.79;8,832.79;8,779.43;30.24M;-0.37%
Sep 15, 2014;8,796.41;8,767.70;8,801.42;8,751.71;27.85M;0.01%
Sep 16, 2014;8,804.44;8,790.12;8,808.92;8,778.39;34.20M;0.09%
Sep 17, 2014;8,825.61;8,808.93;8,829.90;8,801.49;41.62M;0.24%
Sep 18, 2014;8,830.49;8,819.10;8,833.26;8,788.36;45.18M;0.06%
Sep 19, 2014;8,840.17;8,869.32;8,874.48;8,822.72;71.79M;0.11%
Sep 22, 2014;8,817.52;8,816.66;8,840.42;8,801.43;36.88M;-0.26%
Sep 23, 2014;8,763.80;8,803.89;8,813.73;8,729.63;40.92M;-0.61%
Sep 24, 2014;8,797.17;8,771.51;8,801.13;8,753.79;43.42M;0.38%
Sep 25, 2014;8,772.76;8,813.22;8,844.67;8,744.73;46.23M;-0.28%
Sep 26, 2014;8,774.36;8,756.23;8,805.91;8,726.72;43.84M;0.02%
Sep 29, 2014;8,776.73;8,797.25;8,800.75;8,744.42;41.79M;0.03%
Sep 30, 2014;8,835.14;8,787.75;8,840.74;8,772.41;45.89M;0.67%
Oct 01, 2014;8,789.53;8,819.21;8,843.04;8,775.11;44.52M;-0.52%
Oct 02, 2014;8,654.71;8,760.25;8,767.54;8,654.71;54.76M;-1.53%
Oct 03, 2014;8,683.53;8,678.11;8,705.59;8,628.92;46.06M;0.33%
Oct 06, 2014;8,723.04;8,733.97;8,750.89;8,712.00;45.45M;0.45%
Oct 07, 2014;8,561.99;8,691.17;8,697.45;8,549.15;51.60M;-1.85%
Oct 08, 2014;8,517.29;8,520.03;8,531.29;8,465.87;50.02M;-0.52%
Oct 09, 2014;8,482.90;8,584.79;8,601.36;8,476.62;51.82M;-0.40%
Oct 10, 2014;8,374.59;8,436.50;8,436.63;8,335.13;65.30M;-1.28%
Oct 13, 2014;8,342.07;8,281.11;8,386.96;8,278.28;54.28M;-0.39%
Oct 14, 2014;8,338.01;8,300.44;8,352.47;8,225.53;62.89M;-0.05%
Oct 15, 2014;8,144.88;8,320.21;8,329.17;8,084.54;81.72M;-2.32%
Oct 16, 2014;8,057.54;8,175.05;8,197.98;7,870.89;118.62M;-1.07%
Oct 17, 2014;8,250.10;8,095.19;8,279.15;8,049.11;90.29M;2.39%
Oct 20, 2014;8,283.31;8,232.55;8,291.92;8,183.42;58.57M;0.40%
Oct 21, 2014;8,404.81;8,283.01;8,404.81;8,233.75;60.40M;1.47%
Oct 22, 2014;8,506.14;8,430.32;8,510.35;8,402.02;57.32M;1.21%
Oct 23, 2014;8,546.08;8,477.73;8,548.82;8,432.68;58.51M;0.47%
Oct 24, 2014;8,532.09;8,530.50;8,537.49;8,491.76;40.33M;-0.16%
Oct 27, 2014;8,520.48;8,591.16;8,591.67;8,490.74;43.02M;-0.14%
Oct 28, 2014;8,630.41;8,585.11;8,646.49;8,584.59;68.90M;1.29%
Oct 29, 2014;8,654.47;8,664.13;8,681.77;8,645.20;47.22M;0.28%
Oct 30, 2014;8,719.03;8,684.77;8,728.02;8,599.59;52.18M;0.75%
Oct 31, 2014;8,837.78;8,812.90;8,843.15;8,770.81;71.40M;1.36%
Nov 03, 2014;8,751.67;8,829.97;8,840.04;8,735.20;44.26M;-0.97%
Nov 04, 2014;8,718.02;8,747.62;8,801.41;8,705.87;49.51M;-0.38%
Nov 05, 2014;8,843.17;8,761.58;8,851.19;8,760.72;47.01M;1.44%
Nov 06, 2014;8,863.88;8,816.56;8,878.53;8,799.99;54.44M;0.23%
Nov 07, 2014;8,816.92;8,877.13;8,882.08;8,786.68;55.08M;-0.53%
Nov 10, 2014;8,867.53;8,807.91;8,867.53;8,800.66;38.43M;0.57%
Nov 11, 2014;8,896.15;8,880.17;8,905.77;8,862.01;34.80M;0.32%
Nov 12, 2014;8,867.78;8,880.80;8,897.13;8,840.04;36.79M;-0.32%
Nov 13, 2014;8,954.40;8,897.50;8,954.40;8,880.86;39.89M;0.98%
Nov 14, 2014;8,915.31;8,958.62;8,970.84;8,891.36;37.68M;-0.44%
Nov 17, 2014;8,927.05;8,852.78;8,936.75;8,852.33;31.74M;0.13%
Nov 18, 2014;8,972.54;8,932.84;8,988.08;8,929.02;31.71M;0.51%
Nov 19, 2014;8,983.52;8,950.27;9,001.84;8,949.36;32.51M;0.12%
Nov 20, 2014;8,989.94;8,979.84;8,994.85;8,943.53;30.34M;0.07%
Nov 21, 2014;9,080.55;9,003.13;9,081.40;8,999.47;47.74M;1.01%
Nov 24, 2014;9,058.51;9,072.48;9,097.10;9,052.61;33.28M;-0.24%
Nov 25, 2014;9,042.74;9,041.66;9,087.64;9,037.55;36.99M;-0.17%
Nov 26, 2014;9,058.94;9,064.54;9,086.32;9,046.34;32.02M;0.18%
Nov 27, 2014;9,129.15;9,066.33;9,129.37;9,059.24;24.05M;0.78%
Nov 28, 2014;9,150.46;9,137.07;9,155.22;9,084.19;32.01M;0.23%
Dec 01, 2014;9,146.18;9,107.67;9,167.10;9,098.88;44.72M;-0.05%
Dec 02, 2014;9,138.56;9,161.26;9,194.55;9,129.58;44.77M;-0.08%
Dec 03, 2014;9,168.37;9,160.32;9,209.03;9,148.83;42.70M;0.33%
Dec 04, 2014;9,118.17;9,177.44;9,218.68;9,099.97;45.70M;-0.55%
Dec 05, 2014;9,212.85;9,142.48;9,213.45;9,141.95;39.05M;1.04%
Dec 08, 2014;9,181.24;9,176.14;9,208.01;9,176.00;25.86M;-0.34%
Dec 09, 2014;9,051.39;9,133.51;9,152.12;9,025.50;47.55M;-1.41%
Dec 10, 2014;9,020.83;9,065.97;9,080.06;9,000.35;36.22M;-0.34%
Dec 11, 2014;9,058.82;9,010.72;9,059.87;8,971.26;40.72M;0.42%
Dec 12, 2014;8,895.35;8,996.69;9,023.66;8,895.35;45.51M;-1.80%
Dec 15, 2014;8,712.82;8,878.70;8,904.91;8,710.42;49.10M;-2.05%
Dec 16, 2014;8,795.13;8,733.09;8,795.13;8,578.71;78.84M;0.94%
Dec 17, 2014;8,775.88;8,723.12;8,781.54;8,719.46;52.61M;-0.22%
Dec 18, 2014;9,013.11;8,897.04;9,019.92;8,883.02;65.73M;2.70%
Dec 19, 2014;8,976.24;9,068.33;9,068.33;8,917.72;123.43M;-0.41%
Dec 22, 2014;9,033.45;9,011.24;9,060.95;9,003.19;33.88M;0.64%
Dec 23, 2014;9,021.67;9,060.19;9,093.14;9,003.21;28.64M;-0.13%
Dec 29, 2014;9,034.55;9,044.56;9,044.64;8,998.07;27.68M;0.14%
Dec 30, 2014;8,983.37;9,015.80;9,037.53;8,973.07;24.41M;-0.57%
Jan 05, 2015;8,938.85;9,002.82;9,070.85;8,938.85;58.04M;-0.50%
Jan 06, 2015;8,874.47;8,948.89;8,991.26;8,867.79;48.70M;-0.72%
Jan 07, 2015;8,900.83;8,881.03;8,945.58;8,862.13;50.92M;0.30%
Jan 08, 2015;9,139.69;8,981.59;9,152.06;8,981.59;56.70M;2.68%
Jan 09, 2015;9,105.70;9,116.49;9,182.23;9,075.95;56.91M;-0.37%
Jan 12, 2015;9,152.97;9,148.99;9,200.63;9,103.31;52.25M;0.52%
Jan 13, 2015;9,285.63;9,130.58;9,292.44;9,120.82;61.18M;1.45%
Jan 14, 2015;9,198.20;9,200.88;9,281.82;9,174.80;69.22M;-0.94%
Jan 15, 2015;8,400.61;9,259.19;9,277.24;7,932.23;346.77M;-8.67%
Jan 16, 2015;7,899.59;8,188.83;8,189.51;7,852.83;194.35M;-5.96%
Jan 19, 2015;8,152.78;8,008.25;8,244.03;7,984.23;99.96M;3.21%
Jan 20, 2015;8,178.90;8,235.04;8,271.74;8,162.20;85.96M;0.32%
Jan 21, 2015;8,008.55;8,175.43;8,185.34;7,917.78;87.65M;-2.08%
Jan 22, 2015;7,999.48;8,005.14;8,013.60;7,860.49;87.53M;-0.11%
Jan 23, 2015;8,161.16;8,024.95;8,166.37;7,996.28;83.86M;2.02%
Jan 26, 2015;8,296.45;8,152.76;8,311.31;8,144.61;65.05M;1.66%
Jan 27, 2015;8,402.82;8,315.82;8,443.70;8,307.83;74.61M;1.28%
Jan 28, 2015;8,311.55;8,415.64;8,440.24;8,300.37;63.98M;-1.09%
Jan 29, 2015;8,435.34;8,305.72;8,435.34;8,305.72;56.72M;1.49%
Jan 30, 2015;8,385.13;8,490.42;8,493.05;8,385.13;64.28M;-0.60%
Feb 02, 2015;8,429.20;8,439.93;8,474.92;8,398.18;58.08M;0.53%
Feb 03, 2015;8,452.13;8,425.61;8,516.43;8,419.68;65.67M;0.27%
Feb 04, 2015;8,608.24;8,490.94;8,612.10;8,477.37;66.70M;1.85%
Feb 05, 2015;8,544.32;8,546.14;8,562.75;8,503.26;62.29M;-0.74%
Feb 06, 2015;8,587.99;8,527.26;8,619.55;8,487.93;46.92M;0.51%
Feb 09, 2015;8,632.14;8,535.62;8,638.38;8,521.12;58.41M;0.51%
Feb 10, 2015;8,620.42;8,605.52;8,626.19;8,563.68;81.28M;-0.14%
Feb 11, 2015;8,577.76;8,628.47;8,642.71;8,537.21;50.90M;-0.49%
Feb 12, 2015;8,611.03;8,580.76;8,611.73;8,555.18;77.55M;0.39%
Feb 13, 2015;8,651.98;8,634.18;8,665.90;8,606.43;55.53M;0.48%
Feb 16, 2015;8,712.69;8,649.53;8,732.63;8,631.03;38.42M;0.70%
Feb 17, 2015;8,747.83;8,698.19;8,747.87;8,663.16;49.21M;0.40%
Feb 18, 2015;8,800.71;8,759.82;8,820.49;8,749.53;50.00M;0.60%
Feb 19, 2015;8,900.18;8,807.17;8,910.82;8,782.30;50.07M;1.13%
Feb 20, 2015;8,892.17;8,910.73;8,925.75;8,832.87;68.55M;-0.09%
Feb 23, 2015;8,977.69;8,925.85;8,988.17;8,913.97;41.72M;0.96%
Feb 24, 2015;8,984.61;8,975.71;8,984.61;8,936.88;49.34M;0.08%
Feb 25, 2015;8,977.62;8,961.77;8,982.11;8,924.80;48.49M;-0.08%
Feb 26, 2015;9,049.49;8,976.72;9,049.49;8,955.67;62.17M;0.80%
Feb 27, 2015;9,014.53;9,048.80;9,067.23;8,992.13;53.81M;-0.39%
Mar 02, 2015;9,055.69;9,011.60;9,055.69;8,990.56;75.78M;0.46%
Mar 03, 2015;8,954.68;9,032.32;9,055.49;8,941.82;58.12M;-1.12%
Mar 04, 2015;8,992.50;8,961.96;9,011.30;8,925.96;70.98M;0.42%
Mar 05, 2015;9,034.60;8,997.51;9,051.57;8,987.58;44.02M;0.47%
Mar 06, 2015;9,080.03;9,035.99;9,110.52;9,034.65;48.12M;0.50%
Mar 09, 2015;9,046.88;9,068.47;9,070.03;9,001.19;41.16M;-0.37%
Mar 10, 2015;9,023.71;9,063.84;9,092.64;9,003.90;74.29M;-0.26%
Mar 11, 2015;9,106.23;9,044.38;9,119.77;9,041.89;60.01M;0.91%
Mar 12, 2015;9,119.81;9,101.55;9,134.34;9,083.70;46.29M;0.15%
Mar 13, 2015;9,156.02;9,134.81;9,158.07;9,121.62;43.02M;0.40%
Mar 16, 2015;9,237.08;9,163.43;9,272.91;9,155.86;57.19M;0.89%
Mar 17, 2015;9,198.51;9,254.52;9,263.26;9,170.33;56.04M;-0.42%
Mar 18, 2015;9,256.24;9,230.54;9,282.70;9,185.82;54.86M;0.63%
Mar 19, 2015;9,328.48;9,269.72;9,339.25;9,269.43;56.55M;0.78%
Mar 20, 2015;9,396.29;9,347.77;9,397.15;9,336.01;106.16M;0.73%
Mar 23, 2015;9,366.20;9,374.62;9,385.81;9,339.36;45.93M;-0.32%
Mar 24, 2015;9,292.68;9,339.44;9,389.14;9,271.37;48.07M;-0.78%
Mar 25, 2015;9,188.25;9,277.17;9,307.83;9,170.32;50.59M;-1.12%
Mar 26, 2015;9,082.51;9,139.19;9,140.04;8,995.38;57.66M;-1.15%
Mar 27, 2015;9,083.52;9,096.56;9,159.93;9,072.64;45.76M;0.01%
Mar 30, 2015;9,202.18;9,123.53;9,220.66;9,122.15;44.52M;1.31%
Mar 31, 2015;9,128.98;9,213.26;9,254.74;9,126.32;52.72M;-0.80%
Apr 01, 2015;9,137.26;9,098.47;9,191.83;9,085.92;49.05M;0.09%
Apr 02, 2015;9,130.60;9,124.74;9,157.67;9,117.03;35.13M;-0.07%
Apr 07, 2015;9,260.75;9,169.48;9,283.28;9,164.84;44.57M;1.43%
Apr 08, 2015;9,247.82;9,258.67;9,294.45;9,243.33;36.47M;-0.14%
Apr 09, 2015;9,393.38;9,300.18;9,404.11;9,299.08;46.17M;1.57%
Apr 10, 2015;9,471.46;9,411.52;9,472.46;9,406.85;46.14M;0.83%
Apr 13, 2015;9,430.25;9,470.27;9,474.95;9,413.87;43.67M;-0.44%
Apr 14, 2015;9,415.62;9,426.13;9,439.22;9,382.99;38.04M;-0.16%
Apr 15, 2015;9,428.55;9,454.11;9,470.05;9,427.06;49.00M;0.14%
Apr 16, 2015;9,398.60;9,419.96;9,443.45;9,390.47;43.24M;-0.32%
Apr 17, 2015;9,245.92;9,408.50;9,424.18;9,239.81;80.26M;-1.62%
Apr 20, 2015;9,243.71;9,253.59;9,275.33;9,231.11;42.52M;-0.02%
Apr 21, 2015;9,299.43;9,317.06;9,357.42;9,299.43;57.29M;0.60%
Apr 22, 2015;9,358.09;9,335.46;9,365.26;9,260.60;50.98M;0.63%
Apr 23, 2015;9,338.25;9,416.73;9,426.34;9,309.68;59.46M;-0.21%
Apr 24, 2015;9,302.12;9,370.33;9,390.05;9,274.11;53.23M;-0.39%
Apr 27, 2015;9,349.18;9,340.24;9,349.18;9,228.66;51.01M;0.51%
Apr 28, 2015;9,259.81;9,301.87;9,316.19;9,190.98;54.45M;-0.96%
Apr 29, 2015;9,105.05;9,295.25;9,308.78;9,105.05;59.67M;-1.67%
Apr 30, 2015;9,077.12;9,069.40;9,107.30;9,027.60;65.76M;-0.31%
May 04, 2015;9,095.82;9,112.04;9,144.87;9,076.50;42.22M;0.21%
May 05, 2015;9,024.38;9,098.66;9,203.59;9,024.38;86.72M;-0.79%
May 06, 2015;8,888.92;8,993.83;8,998.61;8,859.34;74.59M;-1.50%
May 07, 2015;8,873.55;8,839.37;8,901.26;8,729.00;75.81M;-0.17%
May 08, 2015;9,093.33;8,994.97;9,110.69;8,941.39;61.23M;2.48%
May 11, 2015;9,117.33;9,114.29;9,139.05;9,056.20;49.24M;0.26%
May 12, 2015;9,044.98;9,065.82;9,070.56;8,989.48;50.68M;-0.79%
May 13, 2015;9,050.66;9,077.22;9,092.18;9,034.41;45.07M;0.06%
May 15, 2015;9,109.92;9,138.00;9,189.90;9,099.18;60.26M;0.65%
May 18, 2015;9,196.55;9,141.55;9,202.92;9,111.42;40.01M;0.95%
May 19, 2015;9,295.62;9,220.44;9,306.89;9,220.44;43.05M;1.08%
May 20, 2015;9,319.90;9,296.96;9,335.65;9,277.38;59.32M;0.26%
May 21, 2015;9,365.35;9,319.07;9,372.30;9,290.78;40.23M;0.49%
May 22, 2015;9,353.30;9,348.59;9,383.93;9,323.23;36.54M;-0.13%
May 26, 2015;9,272.68;9,354.79;9,377.26;9,248.54;41.49M;-0.86%
May 27, 2015;9,396.24;9,298.00;9,405.07;9,292.54;49.66M;1.33%
May 28, 2015;9,394.25;9,399.71;9,426.45;9,375.82;36.77M;-0.02%
May 29, 2015;9,237.79;9,402.53;9,403.50;9,237.79;57.37M;-1.67%
Jun 01, 2015;9,267.44;9,303.22;9,323.57;9,266.72;40.18M;0.32%
Jun 02, 2015;9,204.09;9,263.10;9,290.94;9,187.29;48.41M;-0.68%
Jun 03, 2015;9,253.30;9,222.77;9,298.98;9,206.20;55.50M;0.53%
Jun 04, 2015;9,233.65;9,221.66;9,283.28;9,121.02;73.71M;-0.21%
Jun 05, 2015;9,105.02;9,169.38;9,181.10;9,079.75;56.18M;-1.39%
Jun 08, 2015;9,060.49;9,089.31;9,119.29;9,058.92;42.07M;-0.49%
Jun 09, 2015;8,980.22;9,012.95;9,040.23;8,948.94;50.68M;-0.89%
Jun 10, 2015;9,102.70;8,970.31;9,134.06;8,964.37;49.65M;1.36%
Jun 11, 2015;9,146.30;9,117.25;9,187.77;9,114.49;51.69M;0.48%
Jun 12, 2015;9,026.43;9,122.30;9,143.74;9,010.27;45.42M;-1.31%
Jun 15, 2015;8,924.67;8,973.00;9,005.82;8,921.06;37.94M;-1.13%
Jun 16, 2015;8,965.40;8,899.26;9,002.25;8,893.42;43.59M;0.46%
Jun 17, 2015;8,906.69;8,964.82;8,987.21;8,885.49;45.90M;-0.65%
Jun 18, 2015;8,880.29;8,878.82;8,880.29;8,740.33;66.29M;-0.30%
Jun 19, 2015;8,867.32;8,907.34;8,974.70;8,867.03;106.52M;-0.15%
Jun 22, 2015;9,021.37;8,956.92;9,035.43;8,945.69;49.56M;1.74%
Jun 23, 2015;9,137.33;9,074.26;9,170.11;9,062.57;50.25M;1.29%
Jun 24, 2015;9,081.81;9,150.14;9,169.21;9,056.61;49.95M;-0.61%
Jun 25, 2015;9,045.32;9,032.22;9,117.99;9,012.44;41.30M;-0.40%
Jun 26, 2015;9,007.50;9,005.02;9,047.86;8,932.74;39.55M;-0.42%
Jun 29, 2015;8,868.39;8,729.76;8,945.27;8,727.95;55.45M;-1.54%
Jun 30, 2015;8,780.91;8,833.18;8,896.26;8,769.41;63.15M;-0.99%
Jul 01, 2015;8,908.99;8,809.17;8,955.19;8,793.03;60.21M;1.46%
Jul 02, 2015;8,961.48;8,941.20;9,004.83;8,938.77;38.67M;0.59%
Jul 03, 2015;8,912.84;8,960.35;8,961.03;8,863.67;33.02M;-0.54%
Jul 06, 2015;8,862.78;8,798.53;8,893.61;8,796.17;40.24M;-0.56%
Jul 07, 2015;8,764.11;8,891.13;8,892.33;8,764.11;49.80M;-1.11%
Jul 08, 2015;8,852.43;8,841.36;8,872.41;8,807.11;51.19M;1.01%
Jul 09, 2015;8,985.08;8,847.97;9,010.47;8,841.35;40.92M;1.50%
Jul 10, 2015;9,134.18;9,105.49;9,142.22;9,042.03;42.48M;1.66%
Jul 13, 2015;9,250.10;9,188.82;9,265.85;9,186.32;46.95M;1.27%
Jul 14, 2015;9,311.07;9,268.88;9,322.13;9,229.16;35.48M;0.66%
Jul 15, 2015;9,319.25;9,299.30;9,349.45;9,277.28;62.95M;0.09%
Jul 16, 2015;9,458.96;9,331.69;9,458.96;9,324.19;52.94M;1.50%
Jul 17, 2015;9,446.17;9,421.95;9,453.40;9,415.73;45.63M;-0.14%
Jul 20, 2015;9,482.62;9,470.47;9,525.79;9,451.80;35.54M;0.39%
Jul 21, 2015;9,385.45;9,477.01;9,479.31;9,363.87;35.51M;-1.02%
Jul 22, 2015;9,289.26;9,350.20;9,357.08;9,269.24;46.92M;-1.02%
Jul 23, 2015;9,381.57;9,362.84;9,407.65;9,334.99;60.43M;0.99%
Jul 24, 2015;9,322.97;9,396.71;9,422.28;9,312.96;42.49M;-0.62%
Jul 27, 2015;9,194.48;9,325.42;9,331.58;9,171.14;52.74M;-1.38%
Jul 28, 2015;9,275.72;9,221.11;9,275.72;9,187.80;45.10M;0.88%
Jul 29, 2015;9,387.97;9,309.26;9,388.26;9,299.70;48.39M;1.21%
Jul 30, 2015;9,397.69;9,404.30;9,442.84;9,351.08;43.81M;0.10%
Jul 31, 2015;9,428.17;9,405.81;9,428.17;9,367.47;43.60M;0.32%
Aug 03, 2015;9,468.97;9,441.31;9,501.02;9,438.32;34.15M;0.43%
Aug 04, 2015;9,480.20;9,458.54;9,496.20;9,435.27;34.51M;0.12%
Aug 05, 2015;9,526.79;9,506.00;9,537.90;9,473.58;43.37M;0.49%
Aug 06, 2015;9,457.99;9,502.07;9,517.99;9,454.74;34.88M;-0.72%
Aug 07, 2015;9,408.27;9,441.55;9,452.64;9,400.76;31.09M;-0.53%
Aug 10, 2015;9,510.78;9,431.76;9,517.55;9,372.67;31.80M;1.09%
Aug 11, 2015;9,424.41;9,474.85;9,501.99;9,411.85;42.24M;-0.91%
Aug 12, 2015;9,183.88;9,350.59;9,352.17;9,143.73;64.24M;-2.55%
Aug 13, 2015;9,325.21;9,315.25;9,385.66;9,308.31;49.49M;1.54%
Aug 14, 2015;9,346.56;9,330.49;9,386.82;9,319.97;37.09M;0.23%
Aug 17, 2015;9,390.46;9,397.73;9,418.44;9,326.62;31.01M;0.47%
Aug 18, 2015;9,383.60;9,392.03;9,415.54;9,364.44;28.58M;-0.07%
Aug 19, 2015;9,251.60;9,339.82;9,358.76;9,247.30;38.13M;-1.41%
