Date;Price;Open;High;Low;Vol.;Change %
May 04, 2015;23,217.17;23,082.15;23,365.16;22,859.79;498.68M;0.74%
May 05, 2015;22,576.35;23,144.70;23,350.34;22,576.35;900.17M;-2.76%
May 06, 2015;22,659.85;22,609.88;22,840.27;22,472.50;809.62M;0.37%
May 07, 2015;22,841.92;22,514.60;22,854.19;22,296.58;817.35M;0.80%
May 08, 2015;23,312.43;23,032.05;23,312.43;22,921.32;784.80M;2.06%
May 11, 2015;23,321.86;23,312.57;23,367.78;23,124.27;730.41M;0.04%
May 12, 2015;23,104.87;23,181.83;23,269.97;22,942.36;1.06B;-0.93%
May 13, 2015;23,210.97;23,170.53;23,401.44;23,123.49;949.27M;0.46%
May 14, 2015;23,548.59;23,207.45;23,548.59;23,030.75;757.93M;1.45%
May 15, 2015;23,473.46;23,615.27;23,741.11;23,433.29;841.37M;-0.32%
May 18, 2015;23,198.10;23,217.23;23,364.67;23,002.36;514.94M;-1.17%
May 19, 2015;23,713.26;23,350.11;23,713.26;23,331.35;638.30M;2.22%
May 20, 2015;23,772.61;23,668.82;23,772.80;23,578.14;527.31M;0.25%
May 21, 2015;23,739.69;23,719.78;23,757.06;23,584.52;522.16M;-0.14%
May 22, 2015;23,781.78;23,701.39;23,815.50;23,686.30;422.64M;0.18%
May 25, 2015;23,285.11;23,623.24;23,631.02;23,278.09;282.08M;-2.09%
May 26, 2015;23,326.95;23,328.63;23,505.52;23,178.67;607.14M;0.18%
May 27, 2015;23,861.07;23,443.27;23,879.84;23,419.71;730.96M;2.29%
May 28, 2015;23,744.13;23,761.96;23,866.19;23,626.70;518.81M;-0.49%
May 29, 2015;23,495.68;23,789.29;23,821.33;23,495.68;714.20M;-1.05%
Jun 01, 2015;23,435.67;23,582.62;23,704.72;23,379.45;521.81M;-0.26%
Jun 02, 2015;23,576.16;23,520.63;23,717.70;23,264.64;663.40M;0.60%
Jun 03, 2015;23,608.83;23,589.64;23,796.94;23,473.44;708.32M;0.14%
Jun 04, 2015;23,336.50;23,480.15;23,564.36;23,217.09;689.82M;-1.15%
Jun 05, 2015;22,847.34;23,104.55;23,250.63;22,805.03;650.60M;-2.10%
Jun 08, 2015;22,642.29;22,858.07;22,959.41;22,642.29;413.18M;-0.90%
Jun 09, 2015;22,527.46;22,621.71;22,758.27;22,303.96;518.30M;-0.51%
Jun 10, 2015;23,091.49;22,508.55;23,155.72;22,416.36;601.78M;2.50%
Jun 11, 2015;23,172.34;23,017.97;23,436.02;23,001.82;702.05M;0.35%
Jun 12, 2015;22,877.81;23,157.17;23,303.81;22,678.54;603.90M;-1.27%
Jun 15, 2015;22,328.03;22,595.98;22,656.31;22,287.89;657.12M;-2.40%
Jun 16, 2015;22,383.48;22,191.31;22,446.28;21,986.65;751.70M;0.25%
Jun 17, 2015;22,225.06;22,408.84;22,565.64;22,210.93;707.35M;-0.71%
Jun 18, 2015;22,460.02;22,224.11;22,460.02;21,855.05;858.55M;1.06%
Jun 19, 2015;22,699.37;22,412.14;22,750.06;22,349.68;841.45M;1.07%
Jun 22, 2015;23,485.95;23,115.33;23,485.95;22,987.33;907.63M;3.47%
Jun 23, 2015;23,567.25;23,607.87;23,731.87;23,520.57;781.03M;0.35%
Jun 24, 2015;23,443.07;23,636.07;23,704.80;23,240.56;702.78M;-0.53%
Jun 25, 2015;23,642.62;23,280.79;23,815.59;23,280.79;906.96M;0.85%
Jun 26, 2015;23,800.47;23,517.64;23,849.64;23,405.14;640.43M;0.67%
Jun 29, 2015;22,569.95;23,337.32;23,400.38;22,569.95;1.04B;-5.17%
Jun 30, 2015;22,460.71;22,456.29;22,862.19;22,337.79;877.31M;-0.48%
Jul 01, 2015;22,943.64;22,623.40;23,127.42;22,568.26;776.49M;2.15%
Jul 02, 2015;22,616.50;22,961.14;23,049.70;22,616.50;539.64M;-1.43%
Jul 03, 2015;22,508.13;22,611.14;22,709.01;22,332.75;454.83M;-0.48%
Jul 06, 2015;21,600.72;21,874.02;22,065.93;21,600.72;1.04B;-4.03%
Jul 07, 2015;20,958.48;21,732.67;21,858.91;20,958.48;867.28M;-2.97%
Jul 08, 2015;21,512.39;21,038.03;21,557.39;20,937.34;859.82M;2.64%
Jul 09, 2015;22,268.51;21,570.81;22,337.12;21,519.28;743.35M;3.51%
Jul 10, 2015;22,937.40;22,626.33;22,948.77;22,554.77;881.66M;3.00%
Jul 13, 2015;23,167.04;23,099.65;23,340.11;22,870.66;817.44M;1.00%
Jul 14, 2015;23,097.51;23,126.81;23,140.10;22,886.25;483.53M;-0.30%
Jul 15, 2015;23,392.75;23,140.94;23,392.75;23,113.22;586.18M;1.28%
Jul 16, 2015;23,783.14;23,516.66;23,784.54;23,484.83;752.37M;1.67%
Jul 17, 2015;23,765.41;23,852.24;23,875.64;23,690.76;493.59M;-0.07%
Jul 20, 2015;24,031.19;23,798.84;24,157.39;23,797.80;584.31M;1.12%
Jul 21, 2015;23,712.90;24,071.63;24,121.03;23,699.94;514.91M;-1.32%
Jul 22, 2015;23,681.11;23,585.94;23,802.60;23,536.15;447.92M;-0.13%
Jul 23, 2015;23,633.05;23,824.72;23,885.52;23,610.43;451.80M;-0.20%
Jul 24, 2015;23,507.70;23,599.78;23,813.85;23,491.59;453.81M;-0.53%
Jul 27, 2015;22,809.30;23,387.02;23,396.65;22,809.30;662.09M;-2.97%
Jul 28, 2015;23,328.02;22,979.54;23,328.02;22,951.01;526.93M;2.27%
Jul 29, 2015;23,248.90;23,424.86;23,469.40;23,035.24;632.70M;-0.34%
Jul 30, 2015;23,396.09;23,380.85;23,479.83;23,191.18;680.67M;0.63%
Jul 31, 2015;23,538.03;23,459.38;23,538.03;23,293.35;561.61M;0.61%
Aug 03, 2015;23,714.38;23,553.15;23,748.68;23,478.05;490.36M;0.75%
Aug 04, 2015;23,473.25;23,657.52;23,662.05;23,341.76;508.55M;-1.02%
Aug 05, 2015;23,911.81;23,579.64;23,917.64;23,555.21;639.88M;1.87%
Aug 06, 2015;23,811.09;23,852.49;23,970.56;23,804.98;660.93M;-0.42%
Aug 07, 2015;23,705.00;23,807.22;23,866.98;23,705.00;693.32M;-0.45%
Aug 10, 2015;23,966.44;23,705.00;23,992.48;23,659.78;396.69M;1.10%
Aug 11, 2015;23,698.49;23,916.25;23,979.61;23,698.49;419.92M;-1.12%
Aug 12, 2015;22,997.55;23,530.52;23,533.01;22,923.11;670.24M;-2.96%
Aug 13, 2015;23,356.01;23,347.39;23,545.82;23,255.67;523.54M;1.56%
Aug 14, 2015;23,248.52;23,371.35;23,524.73;23,175.01;365.06M;-0.46%
Aug 17, 2015;23,407.99;23,367.64;23,465.37;23,103.65;334.84M;0.69%
Aug 18, 2015;23,389.72;23,334.75;23,495.41;23,259.17;338.01M;-0.08%
Aug 19, 2015;22,975.32;23,209.96;23,338.80;22,975.32;470.92M;-1.77%
Aug 20, 2015;22,378.65;22,836.57;23,011.01;22,352.15;623.01M;-2.60%
Aug 21, 2015;21,746.17;22,002.39;22,379.62;21,746.17;717.68M;-2.83%
Aug 24, 2015;20,450.43;20,992.90;21,349.59;20,158.22;1.22B;-5.96%
Aug 25, 2015;21,649.69;20,864.96;21,664.32;20,632.97;1.02B;5.86%
Aug 26, 2015;21,473.81;21,323.81;21,801.61;21,151.43;646.69M;-0.81%
Aug 27, 2015;22,201.24;21,943.04;22,263.44;21,768.24;680.21M;3.39%
Aug 28, 2015;21,993.74;22,248.57;22,276.16;21,846.12;457.90M;-0.93%
Aug 31, 2015;21,941.92;22,003.46;22,112.24;21,775.98;435.51M;-0.24%
Sep 01, 2015;21,451.37;21,734.67;21,854.59;21,343.88;614.63M;-2.24%
Sep 02, 2015;21,612.00;21,566.39;21,827.59;21,429.98;541.77M;0.75%
Sep 03, 2015;22,177.37;21,743.95;22,291.71;21,690.20;658.23M;2.62%
Sep 04, 2015;21,472.68;21,920.62;21,955.09;21,424.04;723.78M;-3.18%
Sep 07, 2015;21,622.34;21,680.44;21,754.59;21,501.54;321.24M;0.70%
Sep 08, 2015;21,941.31;21,718.97;22,124.99;21,710.72;513.76M;1.48%
Sep 09, 2015;22,126.57;22,397.93;22,448.77;22,126.57;637.02M;0.84%
Sep 10, 2015;21,901.45;21,944.66;22,121.02;21,806.95;582.53M;-1.02%
Sep 11, 2015;21,762.63;22,049.88;22,063.76;21,706.73;574.35M;-0.63%
Sep 14, 2015;21,553.80;21,815.55;21,860.37;21,497.11;554.78M;-0.96%
Sep 15, 2015;21,903.63;21,584.05;21,992.67;21,434.66;556.71M;1.62%
Sep 16, 2015;22,059.21;22,085.15;22,180.98;21,907.83;530.78M;0.71%
Sep 17, 2015;22,099.53;22,110.78;22,129.89;21,974.52;473.02M;0.18%
Sep 18, 2015;21,514.90;22,004.13;22,004.13;21,504.45;918.95M;-2.65%
Sep 21, 2015;21,755.42;21,473.98;21,803.13;21,460.65;509.77M;1.12%
Sep 22, 2015;21,031.80;21,705.85;21,705.85;21,017.08;734.83M;-3.33%
Sep 23, 2015;21,068.88;21,124.08;21,408.60;20,947.14;608.15M;0.18%
Sep 24, 2015;20,581.83;21,055.59;21,215.58;20,544.96;824.03M;-2.31%
Sep 25, 2015;21,339.11;20,963.21;21,400.25;20,914.55;630.42M;3.68%
Sep 28, 2015;20,759.49;21,196.75;21,300.51;20,759.49;536.89M;-2.72%
Sep 29, 2015;20,726.75;20,514.58;20,905.12;20,476.48;705.56M;-0.16%
Sep 30, 2015;21,294.98;21,039.60;21,320.60;20,971.28;713.13M;2.74%
Oct 01, 2015;21,142.86;21,502.67;21,551.30;21,101.46;643.96M;-0.71%
Oct 02, 2015;21,395.29;21,368.53;21,547.94;21,052.48;733.07M;1.19%
Oct 05, 2015;21,980.08;21,736.12;22,026.56;21,623.22;628.04M;2.73%
Oct 06, 2015;22,182.65;21,945.48;22,182.65;21,802.13;568.99M;0.92%
Oct 07, 2015;22,007.34;22,218.34;22,343.41;22,007.34;665.35M;-0.79%
Oct 08, 2015;22,156.74;22,045.42;22,195.14;21,984.89;535.54M;0.68%
Oct 09, 2015;22,257.89;22,372.21;22,423.55;22,204.71;511.46M;0.46%
Oct 12, 2015;22,091.27;22,263.56;22,346.13;22,002.98;414.90M;-0.75%
Oct 13, 2015;22,048.49;22,011.69;22,179.72;21,747.19;538.03M;-0.19%
Oct 14, 2015;21,838.20;21,912.69;22,035.18;21,797.60;495.31M;-0.95%
Oct 15, 2015;22,217.69;22,022.14;22,233.92;21,967.73;483.97M;1.74%
Oct 16, 2015;22,337.66;22,358.64;22,416.35;22,225.73;501.55M;0.54%
Oct 19, 2015;22,419.68;22,344.50;22,532.75;22,299.23;431.42M;0.37%
Oct 20, 2015;22,270.11;22,466.40;22,536.84;22,119.76;524.98M;-0.67%
Oct 21, 2015;22,172.64;22,343.68;22,388.15;22,097.39;442.89M;-0.44%
Oct 22, 2015;22,616.90;22,124.06;22,616.90;22,103.13;826.23M;2.00%
Oct 23, 2015;22,736.86;22,717.17;22,874.96;22,637.87;751.83M;0.53%
Oct 26, 2015;22,629.64;22,713.99;22,740.84;22,548.68;464.21M;-0.47%
Oct 27, 2015;22,369.92;22,572.80;22,731.20;22,369.92;516.37M;-1.15%
Oct 28, 2015;22,686.24;22,489.23;22,697.27;22,456.18;528.91M;1.41%
Oct 29, 2015;22,442.69;22,702.16;22,712.60;22,209.45;813.94M;-1.07%
Oct 30, 2015;22,442.51;22,539.67;22,584.25;22,336.98;699.45M;-0.00%
Nov 02, 2015;22,482.39;22,341.59;22,622.53;22,263.50;521.21M;0.18%
Nov 03, 2015;22,459.45;22,517.39;22,636.24;22,165.92;616.10M;-0.10%
Nov 04, 2015;22,312.63;22,557.93;22,660.64;22,303.07;582.31M;-0.65%
Nov 05, 2015;22,223.70;22,320.41;22,442.87;22,132.70;517.52M;-0.40%
Nov 06, 2015;22,529.94;22,220.34;22,529.94;22,166.83;946.62M;1.38%
Nov 09, 2015;22,107.30;22,509.21;22,570.52;22,107.30;491.65M;-1.88%
Nov 10, 2015;22,444.00;22,254.23;22,444.00;22,125.52;575.88M;1.52%
Nov 11, 2015;22,385.11;22,463.41;22,658.94;22,316.83;620.36M;-0.26%
Nov 12, 2015;21,859.29;22,345.46;22,367.15;21,810.67;683.61M;-2.35%
Nov 13, 2015;21,842.56;21,819.12;21,986.75;21,655.21;530.97M;-0.08%
Nov 16, 2015;21,811.36;21,606.99;21,924.72;21,572.63;417.76M;-0.14%
Nov 17, 2015;22,309.39;22,015.87;22,309.39;21,974.44;548.75M;2.28%
Nov 18, 2015;22,091.56;22,197.26;22,205.00;22,054.51;532.93M;-0.98%
Nov 19, 2015;22,191.99;22,249.49;22,321.42;22,095.52;532.44M;0.45%
Nov 20, 2015;22,140.14;22,222.20;22,246.61;21,946.45;581.64M;-0.23%
Nov 23, 2015;22,294.69;22,078.10;22,390.39;21,995.27;463.19M;0.70%
Nov 24, 2015;21,948.14;22,194.41;22,229.12;21,840.84;489.08M;-1.55%
Nov 25, 2015;22,359.23;22,025.79;22,400.40;21,944.09;522.73M;1.87%
Nov 26, 2015;22,591.53;22,354.48;22,597.95;22,339.31;414.82M;1.04%
Nov 27, 2015;22,575.18;22,482.88;22,707.68;22,432.56;501.39M;-0.07%
Nov 30, 2015;22,717.98;22,525.64;22,773.09;22,505.79;541.52M;0.63%
Dec 01, 2015;22,581.33;22,795.45;22,844.38;22,581.33;433.67M;-0.60%
Dec 02, 2015;22,551.91;22,676.41;22,730.25;22,515.11;464.38M;-0.13%
Dec 03, 2015;21,995.71;22,553.23;22,843.81;21,995.71;858.88M;-2.47%
Dec 04, 2015;22,021.36;21,918.49;22,111.24;21,832.26;570.91M;0.12%
Dec 07, 2015;22,037.17;22,108.93;22,218.82;21,954.49;409.67M;0.07%
Dec 08, 2015;21,538.04;21,991.70;21,998.36;21,443.61;522.01M;-2.26%
Dec 09, 2015;21,500.88;21,625.47;21,701.02;21,355.14;574.07M;-0.17%
Dec 10, 2015;21,409.63;21,402.77;21,616.69;21,325.00;486.80M;-0.42%
Dec 11, 2015;21,015.29;21,351.26;21,386.23;20,924.07;584.31M;-1.84%
Dec 14, 2015;20,506.56;21,062.45;21,186.99;20,506.56;810.76M;-2.42%
Dec 15, 2015;21,272.68;20,670.49;21,272.68;20,659.46;633.00M;3.74%
Dec 16, 2015;21,210.23;21,267.20;21,373.88;21,095.44;557.05M;-0.29%
Dec 17, 2015;21,523.10;21,557.11;21,730.23;21,480.07;622.30M;1.48%
Dec 18, 2015;21,241.93;21,309.84;21,479.13;21,208.81;714.08M;-1.31%
Dec 21, 2015;21,099.32;21,263.71;21,431.69;21,099.32;389.55M;-0.67%
Dec 22, 2015;21,060.13;21,202.80;21,282.69;20,968.12;343.79M;-0.19%
Dec 23, 2015;21,456.36;21,230.04;21,462.87;21,185.36;395.40M;1.88%
Dec 28, 2015;21,369.15;21,454.82;21,505.36;21,326.28;240.15M;-0.41%
Dec 29, 2015;21,661.33;21,485.08;21,705.71;21,481.20;271.47M;1.37%
Dec 30, 2015;21,418.37;21,595.33;21,659.49;21,418.37;262.99M;-1.12%
Jan 04, 2016;20,733.81;21,186.13;21,194.17;20,701.57;562.35M;-3.20%
Jan 05, 2016;20,983.24;20,938.10;20,983.24;20,722.19;435.63M;1.20%
Jan 06, 2016;20,422.39;20,922.29;20,930.61;20,373.19;524.27M;-2.67%
Jan 07, 2016;20,189.48;19,781.23;20,288.68;19,631.81;772.73M;-1.14%
Jan 08, 2016;19,869.49;20,189.16;20,350.12;19,869.49;567.02M;-1.58%
Jan 11, 2016;19,756.14;19,812.80;20,110.26;19,756.14;560.85M;-0.57%
Jan 12, 2016;19,970.10;19,787.37;20,143.69;19,713.25;599.21M;1.08%
Jan 13, 2016;20,139.87;20,111.40;20,383.42;20,033.66;666.29M;0.85%
Jan 14, 2016;19,803.41;19,879.17;19,995.29;19,576.09;793.08M;-1.67%
Jan 15, 2016;19,195.94;19,694.71;19,770.54;19,117.56;838.49M;-3.07%
Jan 18, 2016;18,686.86;19,198.08;19,360.60;18,637.60;735.82M;-2.65%
Jan 19, 2016;18,880.52;19,059.28;19,168.01;18,547.46;858.09M;1.04%
Jan 20, 2016;17,967.91;18,396.19;18,475.84;17,868.57;916.49M;-4.83%
Jan 21, 2016;18,723.22;18,052.47;18,750.18;17,836.03;1.25B;4.20%
Jan 22, 2016;19,028.42;19,074.14;19,305.32;18,890.89;1.01B;1.63%
Jan 25, 2016;18,641.47;19,148.56;19,150.02;18,597.68;796.06M;-2.03%
Jan 26, 2016;18,923.83;18,360.97;18,960.86;18,256.41;862.40M;1.51%
Jan 27, 2016;18,848.03;18,983.73;19,008.76;18,570.65;755.79M;-0.40%
Jan 28, 2016;18,189.95;18,758.24;18,942.96;18,055.43;1.06B;-3.49%
Jan 29, 2016;18,657.29;18,496.82;18,657.29;18,325.21;870.27M;2.57%
Feb 01, 2016;18,485.95;18,689.45;18,792.14;18,285.83;640.80M;-0.92%
Feb 02, 2016;17,922.45;18,484.83;18,495.74;17,866.96;737.95M;-3.05%
Feb 03, 2016;17,412.04;17,944.26;17,998.05;17,141.42;980.11M;-2.85%
Feb 04, 2016;17,626.04;17,705.71;17,761.48;17,173.10;951.88M;1.23%
Feb 05, 2016;17,250.26;17,557.31;17,834.54;17,231.91;1.15B;-2.13%
Feb 08, 2016;16,441.20;17,458.20;17,467.20;16,387.88;1.01B;-4.69%
Feb 09, 2016;15,913.12;16,528.82;16,604.33;15,848.63;1.27B;-3.21%
Feb 10, 2016;16,714.14;16,097.93;16,816.96;15,918.58;1.27B;5.03%
Feb 11, 2016;15,773.00;16,477.70;16,477.70;15,773.00;1.20B;-5.63%
Feb 12, 2016;16,514.87;16,109.56;16,514.87;15,840.91;1.22B;4.70%
Feb 15, 2016;17,041.82;16,794.91;17,225.58;16,777.26;1.11B;3.19%
Feb 16, 2016;16,957.84;17,182.16;17,187.41;16,713.51;1.24B;-0.49%
Feb 17, 2016;17,377.89;16,984.78;17,385.72;16,933.19;1.04B;2.48%
Feb 18, 2016;17,112.36;17,486.50;17,623.73;17,068.51;1.09B;-1.53%
Feb 19, 2016;16,909.56;17,024.76;17,219.77;16,703.70;892.98M;-1.19%
Feb 22, 2016;17,504.58;17,127.65;17,504.58;17,127.43;720.21M;3.52%
Feb 23, 2016;17,163.46;17,340.23;17,631.37;17,163.46;796.24M;-1.95%
Feb 24, 2016;16,719.36;17,157.73;17,230.71;16,587.67;841.87M;-2.59%
Feb 25, 2016;17,104.54;16,939.52;17,197.86;16,877.32;712.65M;2.30%
Feb 26, 2016;17,483.76;17,299.03;17,549.76;17,253.34;838.04M;2.22%
Feb 29, 2016;17,623.07;17,341.74;17,642.88;17,220.78;1.06B;0.80%
Mar 01, 2016;18,011.91;17,557.23;18,011.91;17,533.75;835.36M;2.21%
Mar 02, 2016;18,206.41;18,143.22;18,223.46;18,012.33;969.81M;1.08%
Mar 03, 2016;18,348.50;18,217.98;18,352.63;18,129.14;853.62M;0.78%
Mar 04, 2016;18,278.98;18,415.36;18,449.24;18,061.27;910.79M;-0.38%
Mar 07, 2016;18,059.27;18,195.60;18,252.76;17,847.14;779.39M;-1.20%
Mar 08, 2016;18,017.56;17,906.02;18,216.75;17,729.09;1.11B;-0.23%
Mar 09, 2016;18,208.92;17,982.37;18,369.22;17,982.37;878.69M;1.06%
Mar 10, 2016;18,118.23;18,229.24;19,012.19;18,113.72;1.40B;-0.50%
Mar 11, 2016;18,987.75;18,488.82;18,993.71;18,470.92;1.18B;4.80%
Mar 14, 2016;18,981.77;19,125.11;19,216.53;18,846.96;944.91M;-0.03%
Mar 15, 2016;18,765.37;18,891.72;18,960.14;18,678.52;787.64M;-1.14%
Mar 16, 2016;18,731.75;18,820.79;18,943.18;18,609.66;687.89M;-0.18%
Mar 17, 2016;18,608.03;18,921.43;18,926.79;18,344.17;1.03B;-0.66%
Mar 18, 2016;18,611.34;18,704.37;18,769.70;18,468.17;1.06B;0.02%
Mar 21, 2016;18,696.93;18,556.34;18,879.95;18,481.59;717.92M;0.46%
Mar 22, 2016;18,698.82;18,555.03;18,698.82;18,286.08;645.13M;0.01%
Mar 23, 2016;18,462.88;18,758.49;18,828.24;18,401.93;545.96M;-1.26%
Mar 24, 2016;18,165.84;18,399.42;18,468.78;18,140.18;763.89M;-1.61%
Mar 29, 2016;18,171.86;18,251.52;18,468.02;18,031.48;679.64M;0.03%
Mar 30, 2016;18,375.32;18,256.53;18,496.63;18,256.09;740.53M;1.12%
Mar 31, 2016;18,116.88;18,235.35;18,300.29;17,971.67;948.18M;-1.41%
Apr 01, 2016;17,776.84;17,854.70;18,084.41;17,737.84;791.13M;-1.88%
Apr 04, 2016;17,639.26;17,700.02;17,934.10;17,574.87;747.79M;-0.77%
Apr 05, 2016;17,109.30;17,389.94;17,460.36;17,104.12;838.10M;-3.00%
Apr 06, 2016;17,240.91;17,214.34;17,391.84;17,035.79;816.14M;0.77%
Apr 07, 2016;16,818.25;17,273.63;17,322.19;16,777.87;757.29M;-2.45%
Apr 08, 2016;17,504.62;16,960.89;17,509.23;16,956.49;942.32M;4.08%
Apr 11, 2016;17,722.66;17,452.91;17,855.76;17,323.54;863.90M;1.25%
Apr 12, 2016;17,444.80;17,741.86;17,860.93;17,231.73;1.08B;-1.57%
Apr 13, 2016;18,165.59;17,713.81;18,165.59;17,696.18;1.03B;4.13%
Apr 14, 2016;18,329.09;18,206.45;18,329.09;17,985.38;867.42M;0.90%
Apr 15, 2016;18,257.35;18,282.37;18,322.12;18,161.17;683.47M;-0.39%
Apr 18, 2016;18,358.25;17,939.06;18,411.68;17,903.64;809.18M;0.55%
Apr 19, 2016;18,447.98;18,427.09;18,637.33;18,344.62;906.75M;0.49%
Apr 20, 2016;18,658.36;18,363.00;18,677.47;18,265.95;684.25M;1.14%
Apr 21, 2016;18,732.96;18,686.66;18,741.72;18,531.65;858.99M;0.40%
Apr 22, 2016;18,687.04;18,739.47;18,778.97;18,559.57;606.73M;-0.25%
Apr 25, 2016;18,403.23;18,680.87;18,744.15;18,332.60;574.53M;-1.52%
Apr 26, 2016;18,670.41;18,519.77;18,763.62;18,481.57;745.81M;1.45%
Apr 27, 2016;18,750.62;18,708.20;18,779.56;18,595.05;668.40M;0.43%
Apr 28, 2016;18,976.71;18,649.65;19,023.48;18,540.11;1.02B;1.21%
Apr 29, 2016;18,600.56;18,800.83;19,062.81;18,600.56;829.94M;-1.98%
May 02, 2016;18,420.22;18,689.47;18,689.47;18,271.38;719.44M;-0.97%
May 03, 2016;17,966.81;18,401.32;18,412.05;17,889.22;805.81M;-2.46%
May 04, 2016;17,935.67;17,985.51;18,130.68;17,909.62;696.43M;-0.17%
May 05, 2016;17,923.90;18,022.13;18,215.25;17,846.36;655.25M;-0.07%
May 06, 2016;17,842.80;17,895.28;17,989.76;17,592.13;707.85M;-0.45%
May 09, 2016;17,685.80;17,968.32;17,973.20;17,652.72;618.77M;-0.88%
May 10, 2016;17,934.72;17,818.51;18,067.84;17,742.10;724.33M;1.41%
May 11, 2016;17,698.08;17,914.73;17,946.39;17,509.60;867.41M;-1.32%
May 12, 2016;17,651.36;17,627.21;17,912.62;17,555.54;728.80M;-0.26%
May 13, 2016;17,729.45;17,562.64;17,856.96;17,434.14;711.22M;0.44%
May 16, 2016;17,737.02;17,652.60;17,778.81;17,534.75;597.70M;0.04%
May 17, 2016;17,498.88;17,816.41;18,014.22;17,373.08;897.66M;-1.34%
May 18, 2016;17,713.62;17,417.28;17,725.03;17,370.49;621.14M;1.23%
May 19, 2016;17,545.56;17,611.25;17,810.33;17,498.18;767.93M;-0.95%
May 20, 2016;17,812.35;17,674.44;17,878.19;17,668.13;760.71M;1.52%
May 23, 2016;17,325.08;17,521.97;17,624.77;17,272.18;665.53M;-2.74%
May 24, 2016;17,903.97;17,273.81;17,927.66;17,247.62;850.53M;3.34%
May 25, 2016;18,201.39;18,008.97;18,216.83;17,975.54;929.29M;1.66%
May 26, 2016;18,216.92;18,118.17;18,242.97;18,071.81;693.04M;0.09%
May 27, 2016;18,186.14;18,152.97;18,216.12;18,088.07;475.43M;-0.17%
May 30, 2016;18,291.38;18,220.49;18,321.40;18,197.66;360.22M;0.58%
May 31, 2016;18,025.25;18,281.66;18,326.52;18,002.54;866.82M;-1.45%
Jun 01, 2016;17,810.85;18,050.36;18,055.64;17,745.61;655.81M;-1.19%
Jun 02, 2016;17,767.30;17,836.18;18,009.52;17,740.88;606.48M;-0.24%
Jun 03, 2016;17,495.09;17,863.98;17,867.08;17,431.37;639.13M;-1.53%
Jun 06, 2016;17,625.00;17,450.89;17,636.65;17,400.40;518.20M;0.74%
Jun 07, 2016;17,975.49;17,689.66;17,991.02;17,688.58;726.48M;1.99%
Jun 08, 2016;17,909.70;17,912.53;18,000.50;17,799.45;634.36M;-0.37%
Jun 09, 2016;17,763.88;17,890.09;17,892.93;17,653.52;557.23M;-0.81%
Jun 10, 2016;17,120.16;17,693.81;17,705.68;17,106.25;879.35M;-3.62%
Jun 13, 2016;16,621.87;16,848.69;16,933.26;16,593.08;947.05M;-2.91%
Jun 14, 2016;16,271.35;16,460.92;16,673.64;16,231.46;1.05B;-2.11%
Jun 15, 2016;16,513.97;16,461.11;16,615.69;16,414.11;930.66M;1.49%
Jun 16, 2016;16,351.90;16,262.33;16,383.41;16,088.15;1.02B;-0.98%
Jun 17, 2016;16,923.29;16,471.47;16,963.45;16,471.47;1.21B;3.49%
Jun 20, 2016;17,353.45;17,197.68;17,423.43;17,196.97;974.52M;2.54%
Jun 21, 2016;17,431.17;17,320.75;17,544.47;17,252.37;778.02M;0.45%
Jun 22, 2016;17,323.27;17,487.91;17,515.07;17,267.42;663.62M;-0.62%
Jun 23, 2016;17,966.17;17,404.31;17,966.17;17,293.92;1.01B;3.71%
Jun 24, 2016;15,723.81;17,946.23;17,946.23;15,723.81;2.64B;-12.48%
Jun 27, 2016;15,103.58;15,743.11;15,907.54;15,017.42;1.93B;-3.94%
Jun 28, 2016;15,601.62;15,288.39;15,799.21;15,286.86;1.50B;3.30%
Jun 29, 2016;15,946.93;15,854.72;16,019.31;15,754.04;1.20B;2.21%
Jun 30, 2016;16,197.78;15,894.78;16,250.33;15,629.01;1.33B;1.57%
Jul 01, 2016;16,295.78;16,384.72;16,446.17;16,013.33;968.95M;0.61%
Jul 04, 2016;16,012.31;16,352.27;16,352.29;15,995.10;848.27M;-1.74%
Jul 05, 2016;15,780.16;15,915.81;16,065.53;15,751.29;1.08B;-1.45%
Jul 06, 2016;15,423.79;15,667.42;15,776.76;15,293.10;1.40B;-2.26%
Jul 07, 2016;15,436.16;15,565.56;15,710.05;15,391.02;907.91M;0.08%
Jul 08, 2016;16,066.38;15,370.09;16,087.67;15,356.04;1.15B;4.08%
Jul 11, 2016;16,260.64;16,177.20;16,263.74;15,906.76;905.19M;1.21%
Jul 12, 2016;16,721.00;16,277.59;16,767.83;16,262.84;1.30B;2.83%
Jul 13, 2016;16,527.89;16,699.99;16,820.41;16,508.05;1.10B;-1.15%
Jul 14, 2016;16,797.52;16,695.00;16,857.59;16,595.05;971.07M;1.63%
Jul 15, 2016;16,748.59;16,684.20;16,871.96;16,600.65;784.00M;-0.29%
Jul 18, 2016;16,762.73;16,763.61;16,964.18;16,602.02;747.74M;0.08%
Jul 19, 2016;16,673.77;16,723.00;16,843.21;16,444.82;908.50M;-0.53%
Jul 20, 2016;16,763.82;16,761.49;16,826.99;16,626.90;801.56M;0.54%
Jul 21, 2016;16,805.40;16,796.13;16,884.52;16,651.64;881.15M;0.25%
Jul 22, 2016;16,778.67;16,716.59;16,885.70;16,689.79;630.21M;-0.16%
Jul 25, 2016;16,692.17;16,774.37;16,882.24;16,645.31;677.62M;-0.52%
