Date;Price;Open;High;Low;Vol.;Change %
Jun 29, 2010;993.92;1,016.40;1,016.74;989.80;114.47M;-3.12%
Jun 30, 2010;1,005.93;1,000.37;1,009.33;991.11;158.18M;1.21%
Jul 01, 2010;981.54;992.78;1,005.48;975.49;130.67M;-2.42%
Jul 02, 2010;983.30;991.65;995.59;980.98;98.74M;0.18%
Jul 05, 2010;980.94;988.69;991.40;979.11;60.92M;-0.24%
Jul 06, 2010;1,009.41;987.40;1,011.92;984.90;94.63M;2.90%
Jul 07, 2010;1,020.43;1,004.62;1,022.65;992.24;86.65M;1.09%
Jul 08, 2010;1,013.16;1,028.83;1,029.28;1,007.07;103.18M;-0.71%
Jul 09, 2010;1,028.12;1,020.72;1,029.35;1,016.26;79.41M;1.48%
Jul 12, 2010;1,030.18;1,031.87;1,034.31;1,020.28;60.96M;0.20%
Jul 13, 2010;1,061.10;1,030.50;1,061.10;1,028.98;118.75M;3.00%
Jul 14, 2010;1,063.74;1,066.10;1,067.50;1,055.16;82.70M;0.25%
Jul 15, 2010;1,055.52;1,060.80;1,067.55;1,048.87;111.83M;-0.77%
Jul 16, 2010;1,034.69;1,059.62;1,062.31;1,032.97;119.91M;-1.97%
Jul 19, 2010;1,032.73;1,032.54;1,044.92;1,024.66;95.28M;-0.19%
Jul 20, 2010;1,027.36;1,037.88;1,040.23;1,016.54;115.57M;-0.52%
Jul 21, 2010;1,040.84;1,035.64;1,053.45;1,034.51;115.68M;1.31%
Jul 22, 2010;1,065.37;1,041.80;1,067.08;1,035.95;125.08M;2.36%
Jul 23, 2010;1,057.77;1,060.49;1,067.29;1,050.11;119.66M;-0.71%
Jul 26, 2010;1,059.44;1,065.05;1,066.85;1,050.85;78.73M;0.16%
Jul 27, 2010;1,059.29;1,063.56;1,068.70;1,056.60;118.00M;-0.01%
Jul 28, 2010;1,050.84;1,063.61;1,066.99;1,048.85;109.15M;-0.80%
Jul 29, 2010;1,049.02;1,054.18;1,060.17;1,047.38;98.76M;-0.17%
Jul 30, 2010;1,047.26;1,045.22;1,055.28;1,037.72;95.10M;-0.17%
Aug 02, 2010;1,074.61;1,052.11;1,076.02;1,051.59;98.95M;2.61%
Aug 03, 2010;1,073.17;1,073.93;1,074.69;1,067.73;70.96M;-0.13%
Aug 04, 2010;1,071.28;1,072.19;1,075.45;1,063.61;79.51M;-0.18%
Aug 05, 2010;1,074.40;1,071.44;1,083.90;1,069.14;77.48M;0.29%
Aug 06, 2010;1,065.22;1,076.62;1,082.51;1,062.22;92.07M;-0.85%
Aug 09, 2010;1,073.53;1,072.18;1,077.78;1,066.87;58.66M;0.78%
Aug 10, 2010;1,063.32;1,069.64;1,071.66;1,059.78;68.55M;-0.95%
Aug 11, 2010;1,036.28;1,060.34;1,060.34;1,034.64;96.34M;-2.54%
Aug 12, 2010;1,031.23;1,032.55;1,042.84;1,022.48;110.47M;-0.49%
Aug 13, 2010;1,036.45;1,040.37;1,040.68;1,021.94;92.39M;0.51%
Aug 16, 2010;1,046.09;1,042.05;1,046.69;1,033.25;87.42M;0.93%
Aug 17, 2010;1,057.14;1,046.92;1,057.46;1,045.70;78.62M;1.06%
Aug 18, 2010;1,057.20;1,054.06;1,060.28;1,050.84;77.04M;0.01%
Aug 19, 2010;1,040.42;1,059.06;1,061.63;1,039.90;97.27M;-1.59%
Aug 20, 2010;1,020.63;1,038.91;1,044.26;1,018.35;98.54M;-1.90%
Aug 23, 2010;1,021.78;1,022.67;1,029.93;1,014.26;103.98M;0.11%
Aug 24, 2010;1,005.34;1,015.65;1,016.06;994.63;112.28M;-1.61%
Aug 25, 2010;995.68;1,003.20;1,011.84;982.52;116.26M;-0.96%
Aug 26, 2010;1,006.16;1,005.66;1,009.56;1,000.26;91.39M;1.05%
Aug 27, 2010;1,018.89;1,003.34;1,018.97;998.75;94.34M;1.27%
Aug 30, 2010;1,008.52;1,022.49;1,025.84;1,000.87;84.57M;-1.02%
Aug 31, 2010;1,011.70;997.42;1,011.70;993.46;109.44M;0.32%
Sep 01, 2010;1,049.26;1,017.29;1,050.65;1,009.74;133.53M;3.71%
Sep 02, 2010;1,043.09;1,048.34;1,048.34;1,039.82;89.49M;-0.59%
Sep 03, 2010;1,047.99;1,045.15;1,057.71;1,041.69;98.90M;0.47%
Sep 06, 2010;1,052.53;1,052.98;1,054.06;1,048.17;49.03M;0.43%
Sep 07, 2010;1,048.65;1,050.07;1,050.78;1,042.43;104.73M;-0.37%
Sep 08, 2010;1,059.60;1,043.67;1,060.15;1,040.07;97.64M;1.04%
Sep 09, 2010;1,067.05;1,058.11;1,068.35;1,054.55;99.46M;0.70%
Sep 10, 2010;1,068.89;1,064.20;1,072.34;1,062.38;89.88M;0.17%
Sep 13, 2010;1,080.72;1,074.32;1,081.87;1,071.18;83.86M;1.11%
Sep 14, 2010;1,082.49;1,081.49;1,084.61;1,074.48;95.03M;0.16%
Sep 15, 2010;1,080.22;1,082.95;1,086.99;1,074.32;103.12M;-0.21%
Sep 16, 2010;1,078.19;1,081.18;1,084.17;1,074.57;107.16M;-0.19%
Sep 17, 2010;1,081.98;1,084.31;1,089.68;1,076.87;170.57M;0.35%
Sep 20, 2010;1,092.49;1,080.77;1,092.49;1,080.05;111.52M;0.97%
Sep 21, 2010;1,093.41;1,091.78;1,099.87;1,091.10;110.49M;0.08%
Sep 22, 2010;1,085.11;1,097.11;1,097.11;1,078.69;95.15M;-0.76%
Sep 23, 2010;1,074.07;1,088.58;1,090.66;1,066.86;103.47M;-1.02%
Sep 24, 2010;1,095.59;1,072.44;1,095.73;1,071.17;98.52M;2.00%
Sep 27, 2010;1,086.24;1,097.41;1,099.32;1,085.91;75.96M;-0.85%
Sep 28, 2010;1,090.77;1,084.59;1,094.67;1,077.93;125.71M;0.42%
Sep 29, 2010;1,085.09;1,085.36;1,092.74;1,079.23;119.25M;-0.52%
Sep 30, 2010;1,087.71;1,081.19;1,100.73;1,079.88;130.49M;0.24%
Oct 01, 2010;1,082.37;1,087.45;1,092.14;1,077.83;102.76M;-0.49%
Oct 04, 2010;1,068.74;1,082.85;1,083.93;1,068.00;85.65M;-1.26%
Oct 05, 2010;1,089.31;1,068.61;1,093.87;1,061.98;105.44M;1.92%
Oct 06, 2010;1,089.08;1,092.86;1,096.88;1,087.09;120.32M;-0.02%
Oct 07, 2010;1,085.78;1,087.08;1,091.95;1,081.36;160.09M;-0.30%
Oct 08, 2010;1,085.51;1,087.38;1,087.40;1,078.35;96.67M;-0.02%
Oct 11, 2010;1,092.34;1,085.94;1,094.12;1,085.94;82.57M;0.63%
Oct 12, 2010;1,089.89;1,087.39;1,091.07;1,077.14;85.26M;-0.22%
Oct 13, 2010;1,104.08;1,092.72;1,108.52;1,091.34;102.62M;1.30%
Oct 14, 2010;1,098.43;1,106.27;1,109.31;1,096.20;98.31M;-0.51%
Oct 15, 2010;1,094.52;1,099.95;1,101.51;1,089.81;91.56M;-0.36%
Oct 18, 2010;1,097.30;1,091.62;1,100.27;1,087.15;78.26M;0.25%
Oct 19, 2010;1,095.46;1,102.11;1,110.17;1,095.12;138.02M;-0.17%
Oct 20, 2010;1,098.88;1,093.90;1,098.90;1,089.82;104.80M;0.31%
Oct 21, 2010;1,116.63;1,099.65;1,118.35;1,096.94;155.28M;1.62%
Oct 22, 2010;1,109.96;1,119.19;1,119.19;1,109.95;132.73M;-0.60%
Oct 25, 2010;1,110.38;1,117.26;1,117.65;1,107.61;86.50M;0.04%
Oct 26, 2010;1,106.48;1,108.15;1,110.44;1,100.61;92.86M;-0.35%
Oct 27, 2010;1,103.86;1,107.79;1,112.41;1,102.09;107.53M;-0.24%
Oct 28, 2010;1,091.65;1,103.21;1,106.11;1,088.83;119.43M;-1.11%
Oct 29, 2010;1,089.32;1,087.70;1,090.37;1,079.60;110.01M;-0.21%
Nov 01, 2010;1,091.69;1,094.62;1,095.55;1,083.59;87.81M;0.22%
Nov 02, 2010;1,096.59;1,089.33;1,097.97;1,088.44;85.04M;0.45%
Nov 03, 2010;1,089.47;1,102.70;1,102.70;1,087.92;79.75M;-0.65%
Nov 04, 2010;1,109.37;1,099.41;1,114.97;1,098.63;121.48M;1.83%
Nov 05, 2010;1,098.69;1,110.73;1,111.64;1,094.01;51.27M;-0.96%
Nov 08, 2010;1,105.31;1,105.36;1,107.80;1,099.35;84.95M;0.60%
Nov 09, 2010;1,113.42;1,104.66;1,116.10;1,102.70;85.58M;0.73%
Nov 10, 2010;1,106.34;1,111.20;1,112.42;1,101.73;78.18M;-0.64%
Nov 11, 2010;1,103.12;1,109.74;1,109.74;1,097.66;73.08M;-0.29%
Nov 12, 2010;1,094.55;1,092.47;1,100.09;1,086.03;96.25M;-0.78%
Nov 15, 2010;1,104.04;1,089.48;1,104.73;1,088.87;77.84M;0.87%
Nov 16, 2010;1,083.92;1,097.89;1,097.98;1,079.67;99.66M;-1.82%
Nov 17, 2010;1,086.53;1,081.90;1,089.34;1,078.27;94.17M;0.24%
Nov 18, 2010;1,106.32;1,093.71;1,106.81;1,090.57;88.63M;1.82%
Nov 19, 2010;1,110.55;1,108.59;1,110.55;1,101.36;84.28M;0.38%
Nov 22, 2010;1,106.55;1,117.70;1,119.07;1,103.11;103.83M;-0.36%
Nov 23, 2010;1,088.81;1,100.24;1,103.53;1,087.42;101.86M;-1.60%
Nov 24, 2010;1,100.00;1,089.56;1,102.15;1,083.16;100.05M;1.03%
Nov 25, 2010;1,111.16;1,103.05;1,112.17;1,100.44;65.84M;1.01%
Nov 26, 2010;1,110.11;1,106.04;1,114.41;1,100.76;85.43M;-0.09%
Nov 29, 2010;1,104.35;1,114.99;1,121.38;1,100.75;103.36M;-0.52%
Nov 30, 2010;1,107.05;1,104.37;1,110.12;1,096.73;140.03M;0.24%
Dec 01, 2010;1,134.27;1,112.67;1,134.35;1,111.77;133.67M;2.46%
Dec 02, 2010;1,145.51;1,137.74;1,145.51;1,129.72;110.88M;0.99%
Dec 03, 2010;1,149.56;1,144.10;1,149.80;1,135.13;100.32M;0.35%
Dec 06, 2010;1,144.44;1,147.16;1,149.93;1,141.07;71.17M;-0.45%
Dec 07, 2010;1,148.98;1,145.42;1,157.22;1,144.62;111.41M;0.40%
Dec 08, 2010;1,145.63;1,144.57;1,150.22;1,142.84;117.71M;-0.29%
Dec 09, 2010;1,133.52;1,150.42;1,151.30;1,131.12;114.87M;-1.06%
Dec 10, 2010;1,139.16;1,134.94;1,139.16;1,133.68;84.29M;0.50%
Dec 13, 2010;1,146.15;1,141.25;1,150.39;1,141.24;82.21M;0.61%
Dec 14, 2010;1,155.84;1,146.11;1,155.84;1,143.81;91.49M;0.85%
Dec 15, 2010;1,156.40;1,152.42;1,159.10;1,148.38;96.16M;0.05%
Dec 16, 2010;1,153.85;1,154.94;1,157.91;1,149.90;106.61M;-0.22%
Dec 17, 2010;1,153.13;1,153.15;1,156.72;1,148.37;109.40M;-0.06%
Dec 20, 2010;1,154.19;1,153.09;1,160.39;1,149.13;97.34M;0.09%
Dec 21, 2010;1,166.00;1,159.16;1,166.49;1,158.23;78.29M;1.02%
Dec 22, 2010;1,163.27;1,165.21;1,169.46;1,161.33;64.68M;-0.23%
Dec 23, 2010;1,160.55;1,161.37;1,162.23;1,156.27;43.26M;-0.23%
Dec 27, 2010;1,160.28;1,159.60;1,161.60;1,154.81;28.45M;-0.02%
Dec 28, 2010;1,159.80;1,159.86;1,163.42;1,158.05;27.96M;-0.04%
Dec 29, 2010;1,165.11;1,160.95;1,165.90;1,160.68;44.36M;0.46%
Dec 30, 2010;1,155.57;1,164.57;1,165.59;1,155.57;51.30M;-0.82%
Jan 03, 2011;1,176.85;1,161.58;1,177.00;1,161.12;53.73M;1.84%
Jan 04, 2011;1,165.88;1,180.50;1,181.56;1,165.78;91.66M;-0.93%
Jan 05, 2011;1,151.80;1,166.39;1,167.09;1,149.21;51.77M;-1.21%
Jan 07, 2011;1,159.45;1,159.58;1,164.96;1,152.03;106.80M;0.66%
Jan 10, 2011;1,152.61;1,158.74;1,160.42;1,149.38;81.69M;-0.59%
Jan 11, 2011;1,174.36;1,158.41;1,175.03;1,154.88;108.60M;1.89%
Jan 12, 2011;1,174.10;1,175.76;1,178.06;1,172.77;83.98M;-0.02%
Jan 13, 2011;1,174.43;1,178.96;1,179.84;1,171.08;105.30M;0.03%
Jan 14, 2011;1,173.28;1,173.50;1,174.47;1,163.05;79.46M;-0.10%
Jan 17, 2011;1,169.53;1,173.56;1,176.18;1,163.55;57.17M;-0.32%
Jan 18, 2011;1,179.29;1,172.83;1,180.59;1,172.48;91.35M;0.83%
Jan 19, 2011;1,155.64;1,180.04;1,182.56;1,153.60;141.62M;-2.01%
Jan 20, 2011;1,136.42;1,154.63;1,157.32;1,136.42;141.25M;-1.66%
Jan 21, 2011;1,150.84;1,142.42;1,156.69;1,138.42;113.61M;1.27%
Jan 24, 2011;1,148.74;1,157.37;1,158.59;1,138.41;103.04M;-0.18%
Jan 25, 2011;1,152.69;1,154.29;1,156.49;1,148.66;124.89M;0.34%
Jan 26, 2011;1,173.85;1,160.08;1,176.29;1,156.31;106.68M;1.84%
Jan 27, 2011;1,165.71;1,165.92;1,173.28;1,165.21;142.88M;-0.69%
Jan 28, 2011;1,151.80;1,165.67;1,168.13;1,151.80;93.58M;-1.19%
Jan 31, 2011;1,147.22;1,148.55;1,150.29;1,139.65;85.72M;-0.40%
Feb 01, 2011;1,146.79;1,150.54;1,156.20;1,141.77;117.80M;-0.04%
Feb 02, 2011;1,130.42;1,150.65;1,153.66;1,120.68;203.98M;-1.43%
Feb 03, 2011;1,138.72;1,136.43;1,144.25;1,126.59;145.68M;0.73%
Feb 04, 2011;1,139.31;1,135.35;1,146.26;1,133.38;278.92M;0.05%
Feb 07, 2011;1,140.50;1,143.01;1,148.66;1,136.70;98.25M;0.10%
Feb 08, 2011;1,132.83;1,144.70;1,144.70;1,127.63;159.13M;-0.67%
Feb 09, 2011;1,134.83;1,134.92;1,137.51;1,130.63;104.67M;0.18%
Feb 10, 2011;1,127.00;1,134.50;1,135.03;1,122.32;98.56M;-0.69%
Feb 11, 2011;1,139.97;1,127.48;1,140.41;1,117.90;115.91M;1.15%
Feb 14, 2011;1,134.05;1,143.89;1,146.08;1,134.05;118.56M;-0.52%
Feb 15, 2011;1,125.85;1,134.84;1,137.58;1,119.53;104.34M;-0.72%
Feb 16, 2011;1,128.00;1,128.33;1,133.32;1,125.60;87.36M;0.19%
Feb 17, 2011;1,110.69;1,131.26;1,131.26;1,103.98;138.80M;-1.53%
Feb 18, 2011;1,117.23;1,112.66;1,119.04;1,105.75;101.02M;0.59%
Feb 21, 2011;1,113.98;1,116.60;1,124.73;1,108.95;86.53M;-0.29%
Feb 22, 2011;1,112.35;1,108.20;1,115.97;1,100.76;93.73M;-0.15%
Feb 23, 2011;1,098.07;1,108.16;1,109.00;1,090.16;116.89M;-1.28%
Feb 24, 2011;1,102.30;1,088.87;1,108.91;1,085.06;109.37M;0.39%
Feb 25, 2011;1,116.79;1,108.30;1,118.97;1,101.48;83.27M;1.31%
Feb 28, 2011;1,128.66;1,117.98;1,131.85;1,111.96;122.36M;1.06%
Mar 01, 2011;1,119.16;1,131.05;1,134.51;1,119.16;100.54M;-0.84%
Mar 02, 2011;1,103.61;1,112.32;1,112.66;1,103.02;108.23M;-1.39%
Mar 03, 2011;1,110.80;1,110.30;1,115.51;1,105.67;110.90M;0.65%
Mar 04, 2011;1,112.38;1,115.47;1,125.07;1,111.19;120.61M;0.14%
Mar 07, 2011;1,117.98;1,111.47;1,127.54;1,105.50;103.71M;0.50%
Mar 08, 2011;1,122.89;1,121.33;1,128.47;1,119.08;92.04M;0.44%
Mar 09, 2011;1,126.58;1,125.90;1,136.24;1,123.62;97.08M;0.33%
Mar 10, 2011;1,118.99;1,120.59;1,130.16;1,116.04;109.84M;-0.67%
Mar 11, 2011;1,102.22;1,111.27;1,113.37;1,101.44;105.50M;-1.50%
Mar 14, 2011;1,091.56;1,092.47;1,101.87;1,089.27;96.00M;-0.97%
Mar 15, 2011;1,064.60;1,073.39;1,073.57;1,045.58;218.12M;-2.47%
Mar 16, 2011;1,055.45;1,073.76;1,079.71;1,055.45;174.96M;-0.86%
Mar 17, 2011;1,075.33;1,065.55;1,078.18;1,061.02;113.99M;1.88%
Mar 18, 2011;1,091.37;1,082.51;1,093.86;1,081.20;166.31M;1.49%
Mar 21, 2011;1,106.92;1,104.07;1,107.45;1,100.06;117.99M;1.42%
Mar 22, 2011;1,105.94;1,109.24;1,110.89;1,098.18;98.85M;-0.09%
Mar 23, 2011;1,113.27;1,104.20;1,114.72;1,101.47;97.94M;0.66%
Mar 24, 2011;1,127.08;1,109.42;1,127.08;1,108.54;92.29M;1.24%
Mar 25, 2011;1,127.10;1,126.25;1,129.84;1,120.51;89.23M;0.00%
Mar 28, 2011;1,132.27;1,125.48;1,132.42;1,122.25;78.61M;0.46%
Mar 29, 2011;1,130.71;1,130.65;1,131.22;1,123.54;76.16M;-0.14%
Mar 30, 2011;1,138.06;1,136.58;1,140.86;1,136.08;93.67M;0.65%
Mar 31, 2011;1,134.87;1,133.24;1,138.75;1,131.90;99.20M;-0.28%
Apr 01, 2011;1,145.60;1,136.87;1,146.70;1,133.63;93.36M;0.95%
Apr 04, 2011;1,151.27;1,145.74;1,152.73;1,141.92;70.65M;0.49%
Apr 05, 2011;1,149.13;1,149.07;1,151.63;1,144.56;96.20M;-0.19%
Apr 06, 2011;1,156.52;1,149.70;1,157.61;1,145.41;98.94M;0.64%
Apr 07, 2011;1,145.56;1,150.45;1,154.65;1,144.27;105.73M;-0.95%
Apr 08, 2011;1,151.37;1,149.42;1,152.99;1,145.20;78.75M;0.51%
Apr 11, 2011;1,148.69;1,146.98;1,152.54;1,145.98;75.85M;-0.23%
Apr 12, 2011;1,131.72;1,141.52;1,143.94;1,128.90;130.21M;-1.48%
Apr 13, 2011;1,137.87;1,134.96;1,141.42;1,134.47;97.65M;0.54%
Apr 14, 2011;1,129.88;1,134.06;1,135.39;1,122.90;88.68M;-0.70%
Apr 15, 2011;1,123.81;1,129.49;1,131.12;1,121.44;82.38M;-0.54%
Apr 18, 2011;1,106.79;1,123.88;1,125.38;1,105.01;126.73M;-1.51%
Apr 19, 2011;1,116.84;1,113.96;1,124.75;1,109.50;116.09M;0.91%
Apr 20, 2011;1,140.58;1,125.37;1,141.59;1,125.25;111.75M;2.13%
Apr 21, 2011;1,141.13;1,144.11;1,144.62;1,137.60;56.80M;0.05%
Apr 26, 2011;1,153.46;1,143.96;1,153.91;1,139.04;98.16M;1.08%
Apr 27, 2011;1,154.47;1,162.40;1,162.40;1,149.25;163.06M;0.09%
Apr 28, 2011;1,161.46;1,159.36;1,161.46;1,148.43;135.69M;0.61%
Apr 29, 2011;1,162.84;1,156.67;1,163.06;1,154.66;101.02M;0.12%
May 02, 2011;1,163.46;1,167.10;1,167.10;1,158.84;81.36M;0.05%
May 03, 2011;1,153.87;1,161.20;1,162.00;1,146.72;126.84M;-0.82%
May 04, 2011;1,148.64;1,154.02;1,160.91;1,146.44;159.84M;-0.45%
May 05, 2011;1,148.83;1,150.75;1,153.06;1,139.89;114.23M;0.02%
May 06, 2011;1,157.83;1,150.24;1,159.33;1,140.38;118.88M;0.78%
May 09, 2011;1,157.13;1,155.55;1,160.96;1,150.19;101.76M;-0.06%
May 10, 2011;1,167.53;1,158.97;1,167.72;1,158.46;90.50M;0.90%
May 11, 2011;1,173.79;1,168.66;1,175.08;1,167.15;91.77M;0.54%
May 12, 2011;1,166.53;1,166.95;1,169.09;1,161.23;104.38M;-0.62%
May 13, 2011;1,166.54;1,171.70;1,171.84;1,164.42;83.30M;0.00%
May 16, 2011;1,173.48;1,161.36;1,173.48;1,158.83;91.84M;0.59%
May 17, 2011;1,157.68;1,168.84;1,171.46;1,157.68;118.47M;-1.35%
May 18, 2011;1,158.06;1,163.06;1,165.43;1,157.00;86.98M;0.03%
May 19, 2011;1,166.15;1,163.02;1,168.95;1,160.04;87.18M;0.70%
May 20, 2011;1,167.07;1,166.69;1,173.12;1,163.76;105.81M;0.08%
May 23, 2011;1,137.69;1,154.38;1,154.68;1,137.69;106.07M;-2.52%
May 24, 2011;1,134.97;1,139.89;1,146.16;1,134.97;107.97M;-0.24%
May 25, 2011;1,151.92;1,127.55;1,152.48;1,126.05;131.99M;1.49%
May 26, 2011;1,140.40;1,153.23;1,157.52;1,139.92;98.92M;-1.00%
May 27, 2011;1,149.12;1,148.38;1,152.52;1,141.95;93.73M;0.76%
May 30, 2011;1,146.41;1,148.62;1,155.31;1,143.79;36.49M;-0.24%
May 31, 2011;1,151.36;1,153.18;1,158.40;1,148.96;134.92M;0.43%
Jun 01, 2011;1,159.47;1,154.09;1,161.49;1,151.48;64.04M;0.70%
Jun 03, 2011;1,133.67;1,145.02;1,146.99;1,129.34;122.40M;-2.23%
Jun 07, 2011;1,128.86;1,128.84;1,137.74;1,126.65;89.44M;-0.42%
Jun 08, 2011;1,102.96;1,124.29;1,127.50;1,102.96;137.66M;-2.29%
Jun 09, 2011;1,112.24;1,103.45;1,117.19;1,098.19;126.97M;0.84%
Jun 10, 2011;1,095.69;1,111.95;1,113.58;1,091.51;109.54M;-1.49%
Jun 13, 2011;1,089.92;1,097.09;1,098.38;1,086.97;84.44M;-0.53%
Jun 14, 2011;1,106.49;1,098.59;1,111.53;1,097.88;107.00M;1.52%
Jun 15, 2011;1,089.38;1,103.66;1,104.81;1,087.18;102.68M;-1.55%
Jun 16, 2011;1,078.50;1,079.66;1,081.74;1,064.67;162.61M;-1.00%
Jun 17, 2011;1,083.44;1,074.90;1,093.77;1,067.84;127.85M;0.46%
Jun 20, 2011;1,067.30;1,071.22;1,075.73;1,064.23;97.23M;-1.49%
Jun 21, 2011;1,092.07;1,074.45;1,092.32;1,070.92;98.00M;2.32%
Jun 22, 2011;1,073.15;1,094.74;1,095.27;1,072.78;119.43M;-1.73%
Jun 23, 2011;1,055.24;1,067.71;1,069.82;1,053.05;114.99M;-1.67%
Jun 27, 2011;1,068.89;1,049.87;1,069.33;1,048.47;113.72M;1.29%
Jun 28, 2011;1,072.36;1,072.17;1,082.91;1,068.31;110.46M;0.32%
Jun 29, 2011;1,100.03;1,079.35;1,103.68;1,077.89;124.99M;2.58%
Jun 30, 2011;1,115.23;1,105.27;1,118.65;1,102.04;109.51M;1.38%
Jul 01, 2011;1,118.05;1,117.35;1,119.90;1,104.13;94.88M;0.25%
Jul 04, 2011;1,125.91;1,119.41;1,127.53;1,117.50;59.72M;0.70%
Jul 05, 2011;1,127.26;1,125.06;1,128.49;1,120.71;67.60M;0.12%
Jul 06, 2011;1,118.86;1,125.26;1,127.77;1,115.16;81.35M;-0.75%
Jul 07, 2011;1,135.15;1,123.03;1,137.01;1,120.21;81.71M;1.46%
Jul 08, 2011;1,120.58;1,137.72;1,142.11;1,119.36;91.67M;-1.28%
Jul 11, 2011;1,103.39;1,114.60;1,116.84;1,101.22;82.89M;-1.53%
Jul 12, 2011;1,099.19;1,091.00;1,099.42;1,075.48;136.49M;-0.38%
Jul 13, 2011;1,108.13;1,096.25;1,109.11;1,094.92;85.89M;0.81%
Jul 14, 2011;1,091.62;1,099.06;1,103.29;1,085.88;104.59M;-1.49%
Jul 15, 2011;1,079.64;1,081.89;1,086.85;1,077.11;101.46M;-1.10%
Jul 18, 2011;1,056.12;1,076.46;1,081.83;1,052.74;116.68M;-2.18%
Jul 19, 2011;1,076.71;1,057.14;1,078.18;1,052.07;129.58M;1.95%
Jul 20, 2011;1,093.59;1,087.45;1,094.41;1,084.51;126.71M;1.57%
Jul 21, 2011;1,088.16;1,090.87;1,094.82;1,067.54;177.22M;-0.50%
Jul 22, 2011;1,091.00;1,099.30;1,100.51;1,082.63;115.65M;0.26%
Jul 25, 2011;1,086.38;1,082.93;1,092.13;1,080.20;72.44M;-0.42%
Jul 26, 2011;1,078.13;1,086.78;1,089.79;1,070.58;77.15M;-0.76%
Jul 27, 2011;1,070.50;1,071.74;1,083.08;1,066.71;78.78M;-0.71%
Jul 28, 2011;1,068.79;1,061.16;1,073.35;1,059.43;82.79M;-0.16%
Jul 29, 2011;1,065.97;1,060.17;1,071.25;1,053.31;89.04M;-0.26%
Aug 01, 2011;1,039.05;1,081.16;1,087.18;1,035.92;115.80M;-2.53%
Aug 02, 2011;1,012.70;1,033.65;1,035.56;1,011.29;142.19M;-2.54%
Aug 03, 2011;981.51;997.73;1,008.23;979.39;167.04M;-3.08%
Aug 04, 2011;939.63;995.21;996.43;939.63;212.92M;-4.27%
Aug 05, 2011;947.78;909.39;966.33;901.01;279.18M;0.87%
Aug 08, 2011;902.07;927.23;954.12;901.95;242.90M;-4.82%
Aug 09, 2011;930.03;897.91;930.03;860.41;289.83M;3.10%
Aug 10, 2011;904.58;952.37;952.37;893.30;241.22M;-2.74%
Aug 11, 2011;937.70;921.98;937.72;892.90;212.03M;3.66%
Aug 12, 2011;957.59;941.42;960.33;919.14;159.97M;2.12%
Aug 15, 2011;967.58;966.54;969.37;949.12;104.89M;1.04%
Aug 16, 2011;957.37;963.81;963.81;936.05;138.54M;-1.06%
Aug 17, 2011;957.53;950.60;965.16;939.85;116.86M;0.02%
Aug 18, 2011;893.08;944.91;947.33;890.93;236.79M;-6.73%
Aug 19, 2011;877.43;889.79;893.91;851.14;222.81M;-1.75%
Aug 22, 2011;887.85;867.74;904.81;867.74;136.51M;1.19%
Aug 23, 2011;905.67;899.58;911.95;891.57;147.71M;2.01%
Aug 24, 2011;916.26;914.18;934.37;899.34;156.05M;1.17%
Aug 25, 2011;903.21;926.96;930.85;902.16;158.69M;-1.42%
Aug 26, 2011;904.32;899.80;907.47;884.00;123.85M;0.12%
Aug 29, 2011;927.37;919.59;928.48;907.91;72.87M;2.55%
Aug 30, 2011;930.13;938.28;938.28;921.20;108.44M;0.30%
Aug 31, 2011;954.63;933.08;963.09;930.74;151.85M;2.63%
Sep 01, 2011;961.55;956.84;966.08;942.85;133.93M;0.72%
Sep 02, 2011;932.10;950.46;951.38;927.10;141.13M;-3.06%
Sep 05, 2011;887.41;912.29;915.38;886.54;112.49M;-4.79%
Sep 06, 2011;887.27;886.32;899.58;875.12;157.72M;-0.02%
Sep 07, 2011;918.02;905.41;918.02;899.75;123.43M;3.47%
Sep 08, 2011;918.82;917.06;925.27;904.66;113.93M;0.09%
Sep 09, 2011;884.60;913.59;917.29;883.09;110.80M;-3.72%
Sep 12, 2011;862.58;862.54;875.84;859.69;137.45M;-2.49%
Sep 13, 2011;878.40;876.63;884.33;853.48;162.10M;1.83%
Sep 14, 2011;890.68;867.74;895.28;867.74;154.02M;1.40%
Sep 15, 2011;924.62;903.15;926.32;899.01;155.75M;3.81%
Sep 16, 2011;927.15;933.76;939.14;924.11;143.99M;0.27%
Sep 19, 2011;895.42;912.69;914.41;895.01;100.96M;-3.42%
Sep 20, 2011;918.76;888.63;918.76;888.41;128.82M;2.61%
Sep 21, 2011;906.40;917.55;919.00;905.72;93.37M;-1.35%
Sep 22, 2011;862.17;884.59;887.88;862.17;139.17M;-4.88%
Sep 23, 2011;862.35;871.26;873.66;833.03;144.76M;0.02%
Sep 26, 2011;872.98;848.25;884.52;846.18;138.38M;1.23%
Sep 27, 2011;927.27;894.91;927.27;891.98;152.74M;6.22%
Sep 28, 2011;904.35;919.46;927.71;901.64;130.69M;-2.47%
Sep 29, 2011;930.36;903.07;931.72;902.12;123.85M;2.88%
Sep 30, 2011;910.17;926.62;928.95;903.29;143.85M;-2.17%
Oct 03, 2011;902.72;892.43;909.24;885.45;122.44M;-0.82%
Oct 04, 2011;867.02;889.02;890.28;855.74;181.77M;-3.95%
Oct 05, 2011;899.76;884.77;899.76;869.98;137.36M;3.78%
