Date	Price	Open	High	Low	Vol.	Change %
Jan 16, 2014	175.22	175.54	175.54	174.10	-	0.03%
Jan 17, 2014	174.36	174.97	175.09	174.32	-	-0.49%
Jan 20, 2014	174.11	173.90	174.34	173.69	-	-0.14%
Jan 21, 2014	175.38	173.05	175.57	173.05	-	0.73%
Jan 22, 2014	176.48	175.41	176.58	175.37	-	0.63%
Jan 23, 2014	174.94	176.62	176.62	174.69	-	-0.87%
Jan 24, 2014	173.36	175.95	175.95	173.17	-	-0.90%
Jan 27, 2014	172.61	173.82	173.82	171.80	-	-0.43%
Jan 28, 2014	172.42	172.12	172.93	172.01	-	-0.11%
Jan 29, 2014	173.66	172.28	173.92	172.28	-	0.72%
Jan 30, 2014	172.35	172.63	172.63	171.93	-	-0.75%
Jan 31, 2014	173.27	171.56	174.14	171.56	-	0.53%
Feb 03, 2014	172.08	172.96	172.96	171.89	-	-0.69%
Feb 04, 2014	170.27	173.31	173.31	170.08	-	-1.05%
Feb 05, 2014	170.75	169.09	171.07	169.09	-	0.28%
Feb 06, 2014	170.75	170.41	170.88	170.41	-	0.00%
Feb 07, 2014	172.01	171.43	172.07	171.37	-	0.74%
Feb 10, 2014	171.45	171.97	171.97	171.14	-	-0.33%
Feb 11, 2014	171.85	171.62	172.23	171.62	-	0.23%
Feb 12, 2014	172.56	172.04	173.22	172.04	-	0.41%
Feb 13, 2014	172.64	172.82	172.94	171.96	-	0.05%
Feb 14, 2014	172.98	172.40	173.03	172.40	-	0.20%
Feb 17, 2014	173.13	173.63	173.68	172.84	-	0.09%
Feb 18, 2014	173.21	173.02	173.46	172.84	-	0.05%
Feb 19, 2014	173.93	173.23	173.96	173.22	-	0.42%
Feb 20, 2014	173.68	174.88	174.88	173.17	-	-0.14%
Feb 21, 2014	174.38	173.47	174.76	173.47	-	0.40%
Feb 24, 2014	175.81	174.97	175.86	174.89	-	0.82%
Feb 25, 2014	175.81	175.30	176.15	175.30	-	0.00%
Feb 26, 2014	175.76	175.89	175.89	175.32	-	-0.03%
Feb 27, 2014	175.44	175.31	175.53	174.82	-	-0.18%
Feb 28, 2014	176.33	175.36	176.41	175.23	-	0.51%
Mar 03, 2014	177.07	175.87	177.09	175.70	-	0.42%
Mar 04, 2014	177.97	177.32	178.38	177.32	-	0.51%
Mar 05, 2014	179.26	179.11	179.33	178.77	-	0.72%
Mar 06, 2014	181.06	179.49	181.21	179.49	-	1.00%
Mar 07, 2014	181.29	181.12	181.42	180.84	-	0.13%
Mar 09, 2014	180.71	180.35	180.78	180.35	-	-0.32%
Mar 10, 2014	180.90	180.94	181.04	180.35	-	0.11%
Mar 11, 2014	180.43	180.72	180.72	179.95	-	-0.26%
Mar 12, 2014	180.04	181.04	181.04	179.58	-	-0.22%
Mar 13, 2014	180.50	179.37	180.65	179.37	-	0.26%
Mar 14, 2014	179.26	179.19	179.39	178.79	-	-0.69%
Mar 16, 2014	178.35	178.53	178.57	178.35	-	-0.51%
Mar 17, 2014	179.36	178.53	179.63	178.30	-	0.57%
Mar 18, 2014	181.08	179.63	181.19	179.63	-	0.96%
Mar 19, 2014	181.23	181.34	181.45	180.89	-	0.08%
Mar 20, 2014	181.46	180.69	181.50	180.57	-	0.13%
Mar 21, 2014	180.06	181.60	181.60	179.98	-	-0.77%
Mar 23, 2014	180.49	180.61	180.62	180.36	-	0.24%
Mar 24, 2014	179.94	180.61	180.64	179.90	-	-0.30%
Mar 25, 2014	180.43	179.36	180.64	179.23	-	0.27%
Mar 26, 2014	179.56	180.59	180.74	179.52	-	-0.48%
Mar 27, 2014	179.50	179.76	179.76	178.92	-	-0.03%
Mar 28, 2014	179.88	179.59	180.01	178.44	-	0.21%
Mar 30, 2014	179.56	179.81	179.84	179.52	-	-0.18%
Mar 31, 2014	179.58	179.70	179.84	179.31	-	0.01%
Apr 01, 2014	179.19	179.53	179.53	178.82	-	-0.22%
Apr 02, 2014	178.74	178.98	179.04	178.59	-	-0.25%
Apr 03, 2014	178.61	178.34	178.67	178.17	-	-0.07%
Apr 04, 2014	178.65	178.39	178.76	177.90	-	0.02%
Apr 06, 2014	177.40	177.46	177.76	177.34	-	-0.70%
Apr 07, 2014	176.76	177.44	177.76	176.58	-	-0.36%
Apr 08, 2014	174.95	174.79	174.99	174.27	-	-1.02%
Apr 09, 2014	176.19	175.62	176.50	175.29	-	0.71%
Apr 10, 2014	177.95	177.37	178.18	177.35	-	1.00%
Apr 11, 2014	177.08	178.45	178.45	175.78	-	-0.49%
Apr 13, 2014	175.98	176.07	176.14	175.87	-	-0.62%
Apr 14, 2014	176.06	177.16	177.16	175.70	-	0.05%
Apr 15, 2014	176.26	175.62	176.40	175.62	-	0.11%
Apr 16, 2014	176.70	176.71	177.21	176.55	-	0.25%
Apr 17, 2014	177.28	177.05	177.28	176.66	-	0.33%
Apr 18, 2014	177.20	177.20	177.24	177.14	-	-0.05%
Apr 20, 2014	177.18	177.03	177.24	177.03	-	-0.01%
Apr 21, 2014	177.20	177.03	177.29	177.03	-	0.01%
Apr 22, 2014	177.33	177.24	177.47	176.87	-	0.07%
Apr 23, 2014	178.81	177.14	178.90	177.14	-	0.83%
Apr 24, 2014	179.26	178.16	179.42	178.14	-	0.25%
Apr 25, 2014	179.26	179.41	179.41	179.11	-	0.00%
Apr 27, 2014	178.29	178.43	178.51	178.12	-	-0.54%
Apr 28, 2014	177.57	178.42	178.51	177.53	-	-0.40%
Apr 29, 2014	178.69	178.08	179.00	177.98	-	0.63%
Apr 30, 2014	181.63	180.43	181.68	180.16	-	1.65%
May 01, 2014	180.85	181.41	181.61	180.62	-	-0.43%
May 02, 2014	182.00	180.56	182.97	180.56	-	0.64%
May 04, 2014	181.10	181.41	181.43	181.00	-	-0.49%
May 05, 2014	181.00	181.40	181.43	180.75	-	-0.06%
May 06, 2014	180.17	180.42	180.53	180.01	-	-0.46%
May 07, 2014	180.48	179.39	180.54	179.03	-	0.17%
May 08, 2014	179.59	180.95	180.95	179.46	-	-0.49%
May 09, 2014	179.17	179.52	179.67	178.91	-	-0.23%
May 11, 2014	179.32	179.36	179.38	179.23	-	0.08%
May 12, 2014	179.56	178.81	179.75	178.81	-	0.13%
May 13, 2014	180.69	179.25	180.85	179.25	-	0.63%
May 14, 2014	181.28	180.85	181.41	180.65	-	0.33%
May 15, 2014	180.64	181.59	181.59	180.57	-	-0.35%
May 16, 2014	180.26	179.82	180.34	179.63	-	-0.21%
May 18, 2014	180.28	179.84	180.28	179.80	-	0.01%
May 19, 2014	179.68	179.86	180.30	179.64	-	-0.33%
May 20, 2014	178.71	179.82	179.82	178.32	-	-0.54%
May 21, 2014	177.76	178.97	178.97	177.15	-	-0.53%
May 22, 2014	178.46	177.35	178.69	177.35	-	0.39%
May 23, 2014	179.42	178.54	179.46	178.54	-	0.54%
May 25, 2014	179.16	179.26	179.40	179.14	-	-0.14%
May 26, 2014	179.41	179.29	179.97	179.14	-	0.14%
May 27, 2014	179.03	179.28	179.37	178.89	-	-0.21%
May 28, 2014	180.11	178.32	180.49	178.32	-	0.60%
May 29, 2014	180.26	180.00	180.35	179.75	-	0.08%
May 30, 2014	180.03	179.74	180.51	179.69	-	-0.13%
Jun 01, 2014	180.03	180.01	180.08	179.97	-	0.00%
Jun 02, 2014	180.05	180.01	180.12	179.95	-	0.01%
Jun 03, 2014	179.36	180.66	180.66	179.17	-	-0.38%
Jun 04, 2014	178.87	179.24	179.49	178.74	-	-0.27%
Jun 05, 2014	179.03	178.84	179.14	178.66	-	0.09%
Jun 06, 2014	179.85	178.36	180.19	178.36	-	0.46%
Jun 08, 2014	179.62	179.86	179.86	179.55	-	-0.13%
Jun 09, 2014	180.03	179.86	180.15	179.54	-	0.23%
Jun 10, 2014	179.72	179.82	180.04	179.45	-	-0.17%
Jun 11, 2014	179.57	179.31	179.68	178.97	-	-0.08%
Jun 12, 2014	180.23	178.33	180.31	178.33	-	0.37%
Jun 13, 2014	179.24	179.61	179.65	178.96	-	-0.55%
Jun 15, 2014	179.21	179.22	179.30	179.12	-	-0.02%
Jun 16, 2014	179.57	179.23	179.59	179.01	-	0.20%
Jun 17, 2014	180.03	179.53	180.11	179.47	-	0.26%
Jun 18, 2014	179.70	179.96	180.08	179.22	-	-0.18%
Jun 19, 2014	179.79	178.69	179.95	178.69	-	0.05%
Jun 20, 2014	177.91	180.04	180.04	177.83	-	-1.05%
Jun 22, 2014	177.78	177.59	178.01	177.59	-	-0.07%
Jun 23, 2014	177.25	177.59	178.01	177.14	-	-0.30%
Jun 24, 2014	177.09	176.12	177.23	175.97	-	-0.09%
Jun 25, 2014	176.54	177.29	177.47	176.42	-	-0.31%
Jun 26, 2014	177.38	177.17	177.43	177.02	-	0.48%
Jun 27, 2014	177.79	176.73	178.03	176.73	-	0.23%
Jun 29, 2014	177.96	177.67	178.13	177.67	-	0.10%
Jun 30, 2014	177.90	177.67	178.25	177.67	-	-0.03%
Jul 01, 2014	178.06	177.77	178.39	177.55	-	0.09%
Jul 02, 2014	178.10	178.08	178.50	178.06	-	0.02%
Jul 03, 2014	178.76	178.04	179.43	178.04	-	0.37%
Jul 04, 2014	179.63	178.79	179.67	178.65	-	0.49%
Jul 06, 2014	178.98	179.07	179.10	178.86	-	-0.36%
Jul 07, 2014	179.59	179.07	179.65	178.84	-	0.34%
Jul 08, 2014	178.79	178.84	179.07	178.71	-	-0.45%
Jul 09, 2014	177.16	178.18	178.18	177.12	-	-0.91%
Jul 10, 2014	177.35	177.52	177.88	177.20	-	0.11%
Jul 11, 2014	176.22	176.78	176.92	176.13	-	-0.64%
Jul 13, 2014	176.31	175.97	176.37	175.97	-	0.05%
Jul 14, 2014	177.09	175.97	177.25	175.97	-	0.44%
Jul 15, 2014	176.74	177.03	177.03	176.37	-	-0.20%
Jul 16, 2014	176.58	177.37	177.37	176.21	-	-0.09%
Jul 17, 2014	176.49	176.34	176.88	176.31	-	-0.05%
Jul 18, 2014	176.03	177.00	177.00	175.06	-	-0.26%
Jul 20, 2014	175.98	175.50	176.10	175.50	-	-0.03%
Jul 21, 2014	176.64	175.50	176.69	175.50	-	0.38%
Jul 22, 2014	176.88	176.70	176.95	176.25	-	0.14%
Jul 23, 2014	177.11	176.70	177.60	176.44	-	0.13%
Jul 24, 2014	178.19	177.38	178.22	177.32	-	0.61%
Jul 25, 2014	179.05	178.46	179.16	177.98	-	0.48%
Jul 27, 2014	178.74	178.50	178.79	178.48	-	-0.17%
Jul 28, 2014	178.74	178.50	178.85	178.44	-	0.00%
Jul 29, 2014	178.13	178.85	179.06	178.05	-	-0.34%
Jul 30, 2014	177.92	177.91	178.19	177.79	-	-0.12%
Jul 31, 2014	178.42	177.75	178.51	177.66	-	0.28%
Aug 01, 2014	176.53	178.08	178.08	175.39	-	-1.06%
Aug 03, 2014	175.80	175.99	176.01	175.80	-	-0.41%
Aug 04, 2014	175.54	176.72	176.72	175.38	-	-0.15%
Aug 05, 2014	176.26	175.67	176.40	175.50	-	0.41%
Aug 06, 2014	175.68	177.11	177.11	175.22	-	-0.33%
Aug 07, 2014	175.80	175.34	175.99	175.34	-	0.07%
Aug 08, 2014	174.32	176.18	176.18	174.21	-	-0.84%
Aug 10, 2014	174.58	174.88	174.92	174.58	-	0.15%
Aug 11, 2014	174.08	174.71	174.92	173.69	-	-0.29%
Aug 12, 2014	174.41	174.14	174.48	173.99	-	0.19%
Aug 13, 2014	174.36	174.52	174.55	174.09	-	-0.03%
Aug 14, 2014	174.57	174.33	174.80	174.29	-	0.12%
Aug 15, 2014	174.92	174.60	175.28	174.40	-	0.20%
Aug 17, 2014	174.94	174.87	175.20	174.83	-	0.01%
Aug 18, 2014	175.02	174.87	175.20	174.61	-	0.05%
Aug 19, 2014	176.30	175.17	176.74	175.17	-	0.73%
Aug 20, 2014	177.28	176.75	177.80	176.55	-	0.56%
Aug 21, 2014	177.71	176.81	178.09	176.75	-	0.24%
Aug 22, 2014	178.20	177.79	178.34	177.72	-	0.28%
Aug 24, 2014	178.98	178.72	179.26	178.69	-	0.44%
Aug 25, 2014	178.71	178.72	179.33	178.58	-	-0.15%
Aug 26, 2014	179.15	178.79	179.52	178.75	-	0.25%
Aug 27, 2014	180.58	179.12	180.67	179.12	-	0.80%
Aug 28, 2014	180.62	180.60	180.89	180.41	-	0.02%
Aug 29, 2014	179.99	180.66	180.66	179.67	-	-0.35%
Aug 31, 2014	179.16	179.17	179.20	179.02	-	-0.46%
Sep 01, 2014	179.27	179.17	179.41	178.99	-	0.06%
Sep 02, 2014	179.50	179.22	179.59	178.93	-	0.13%
Sep 03, 2014	179.31	179.18	179.45	179.12	-	-0.11%
Sep 04, 2014	179.08	179.30	179.45	178.94	-	-0.13%
Sep 05, 2014	180.12	179.05	180.14	179.04	-	0.58%
Sep 07, 2014	179.69	180.39	180.39	179.69	-	-0.24%
Sep 08, 2014	180.24	180.39	180.39	179.66	-	0.31%
Sep 09, 2014	179.90	179.71	180.33	179.71	-	-0.19%
Sep 10, 2014	179.53	180.15	180.15	179.18	-	-0.21%
Sep 11, 2014	180.29	179.89	180.35	179.86	-	0.42%
Sep 12, 2014	178.97	180.06	180.06	178.69	-	-0.73%
Sep 14, 2014	178.72	178.65	178.92	178.63	-	-0.14%
Sep 15, 2014	178.29	179.22	179.22	178.20	-	-0.24%
Sep 16, 2014	177.68	178.04	178.08	177.59	-	-0.34%
Sep 17, 2014	175.83	177.97	178.16	175.78	-	-1.04%
Sep 18, 2014	176.14	177.47	177.47	175.95	-	0.18%
Sep 19, 2014	176.95	175.98	177.21	175.98	-	0.46%
Sep 21, 2014	179.69	176.37	179.78	176.37	-	1.55%
Sep 22, 2014	179.44	176.37	180.00	176.37	-	-0.14%
Sep 23, 2014	179.30	179.40	179.50	178.70	-	-0.08%
Sep 24, 2014	179.20	179.24	179.55	178.83	-	-0.06%
Sep 25, 2014	179.88	179.40	180.23	179.39	-	0.38%
Sep 26, 2014	178.78	178.95	178.98	178.42	-	-0.61%
Sep 28, 2014	179.49	179.52	179.59	179.40	-	0.40%
Sep 29, 2014	179.00	179.32	179.59	178.84	-	-0.27%
Sep 30, 2014	178.78	179.11	179.13	178.66	-	-0.12%
Oct 01, 2014	178.85	178.35	178.93	177.85	-	0.04%
Oct 02, 2014	177.97	178.98	178.98	177.59	-	-0.49%
Oct 03, 2014	178.01	177.08	179.09	177.08	-	0.02%
Oct 05, 2014	178.04	177.94	178.16	177.83	-	0.02%
Oct 06, 2014	178.19	177.99	178.26	177.83	-	0.08%
Oct 07, 2014	177.91	177.08	178.06	177.08	-	-0.16%
Oct 08, 2014	177.97	176.78	178.03	176.71	-	0.03%
Oct 09, 2014	178.82	178.15	179.02	178.04	-	0.48%
Oct 10, 2014	177.49	177.46	177.71	176.92	-	-0.74%
Oct 12, 2014	175.73	177.92	177.92	175.41	-	-0.99%
Oct 13, 2014	175.60	177.92	177.92	175.41	-	-0.07%
Oct 14, 2014	174.76	174.32	175.20	173.98	-	-0.48%
Oct 15, 2014	175.33	175.25	175.56	175.12	-	0.33%
Oct 16, 2014	174.24	173.75	174.34	173.13	-	-0.62%
Oct 17, 2014	174.70	174.62	174.99	174.58	-	0.26%
Oct 19, 2014	176.51	176.24	176.58	176.24	-	1.04%
Oct 20, 2014	176.52	176.24	176.88	176.24	-	0.01%
Oct 21, 2014	177.70	176.89	177.87	176.80	-	0.67%
Oct 22, 2014	179.50	178.21	179.60	178.21	-	1.01%
Oct 23, 2014	179.58	179.43	179.87	179.42	-	0.04%
Oct 24, 2014	180.81	179.68	181.34	179.68	-	0.68%
Oct 26, 2014	180.82	180.81	180.86	180.75	-	0.01%
Oct 27, 2014	180.82	180.83	180.93	180.68	-	0.00%
Oct 28, 2014	181.06	180.91	181.30	180.59	-	0.13%
Oct 29, 2014	181.67	181.35	182.13	181.21	-	0.34%
Oct 30, 2014	182.30	185.17	185.17	182.07	-	0.35%
Oct 31, 2014	182.93	182.43	183.67	182.43	-	0.35%
Nov 03, 2014	184.10	183.68	184.20	183.66	-	0.64%
Nov 04, 2014	184.22	183.96	184.43	183.81	-	0.07%
Nov 05, 2014	183.86	184.18	184.38	183.47	-	-0.20%
Nov 06, 2014	184.13	184.58	184.88	184.08	-	0.15%
Nov 07, 2014	184.63	184.53	185.01	183.43	-	0.27%
Nov 10, 2014	186.22	183.76	186.58	183.76	-	0.86%
Nov 11, 2014	186.85	187.34	187.37	186.64	-	0.34%
Nov 12, 2014	186.78	187.31	187.47	186.69	-	-0.04%
Nov 13, 2014	185.90	187.51	187.51	185.68	-	-0.47%
Nov 14, 2014	186.51	186.02	186.63	186.00	-	0.33%
Nov 17, 2014	186.74	185.67	186.87	185.67	-	0.12%
Nov 18, 2014	187.27	186.73	187.45	186.73	-	0.28%
Nov 19, 2014	187.84	187.93	187.93	187.29	-	0.30%
Nov 20, 2014	187.83	188.22	188.44	187.72	-	-0.01%
Nov 21, 2014	186.83	188.13	188.13	186.36	-	-0.53%
Nov 24, 2014	185.99	187.01	187.03	185.90	-	-0.45%
Nov 25, 2014	185.34	186.05	186.05	184.49	-	-0.35%
Nov 26, 2014	185.24	184.94	185.59	184.94	-	-0.05%
Nov 27, 2014	185.23	185.14	185.36	184.68	-	-0.01%
Nov 28, 2014	184.29	185.38	185.78	184.17	-	-0.51%
Dec 01, 2014	184.55	185.62	185.62	184.29	-	0.14%
Dec 02, 2014	184.66	184.14	184.85	183.81	-	0.06%
Dec 03, 2014	187.27	184.88	187.34	184.88	-	1.41%
Dec 04, 2014	187.79	187.96	188.15	187.28	-	0.28%
Dec 05, 2014	188.09	187.84	188.31	187.83	-	0.16%
Dec 08, 2014	188.18	189.24	189.24	187.72	-	0.05%
Dec 09, 2014	188.53	188.58	188.75	187.98	-	0.19%
Dec 10, 2014	187.54	189.59	189.59	187.29	-	-0.53%
Dec 11, 2014	186.78	185.34	187.14	185.34	-	-0.41%
Dec 12, 2014	187.67	187.05	187.91	187.05	-	0.48%
Dec 15, 2014	187.09	188.05	188.05	185.95	-	-0.31%
Dec 16, 2014	186.87	187.00	187.40	186.71	-	-0.12%
Dec 17, 2014	187.11	186.95	187.44	186.95	-	0.13%
Dec 18, 2014	187.90	187.84	188.27	187.69	-	0.42%
Dec 19, 2014	188.25	187.13	188.85	187.13	-	0.19%
Dec 22, 2014	188.76	188.60	189.13	188.43	-	0.27%
Dec 23, 2014	189.10	189.13	189.28	188.71	-	0.18%
Dec 24, 2014	189.25	188.97	189.37	188.97	-	0.08%
Dec 25, 2014	189.23	188.63	189.40	188.63	-	-0.01%
Dec 26, 2014	189.23	188.77	189.40	188.77	-	0.00%
Dec 29, 2014	190.37	189.46	190.47	188.85	-	0.60%
Dec 30, 2014	189.77	190.62	190.67	189.09	-	-0.32%
Dec 31, 2014	189.54	190.11	190.11	189.00	-	-0.12%
Jan 01, 2015	189.52	189.83	189.83	189.52	-	-0.01%
Jan 02, 2015	189.52	190.08	190.08	189.42	-	0.00%
Jan 05, 2015	190.80	189.73	190.87	189.66	-	0.68%
Jan 06, 2015	189.26	189.74	189.82	189.21	-	-0.81%
Jan 07, 2015	189.11	190.23	190.23	188.52	-	-0.08%
Jan 08, 2015	189.65	187.99	189.99	187.99	-	0.29%
Jan 09, 2015	190.11	190.83	190.88	189.95	-	0.24%
Jan 12, 2015	190.93	189.52	191.26	189.52	-	0.43%
Jan 13, 2015	191.90	190.96	192.12	190.96	-	0.51%
Jan 14, 2015	192.40	191.70	192.58	191.70	-	0.26%
Jan 15, 2015	192.09	192.85	192.85	191.36	-	-0.16%
Jan 16, 2015	191.20	190.43	191.91	190.43	-	-0.46%
Jan 19, 2015	191.77	190.67	192.05	190.67	-	0.30%
Jan 20, 2015	191.49	191.53	191.85	191.43	-	-0.15%
Jan 21, 2015	193.05	192.34	193.16	192.32	-	0.81%
Jan 22, 2015	192.19	194.17	194.17	192.06	-	-0.45%
Jan 23, 2015	193.22	193.34	194.36	192.98	-	0.54%
Jan 26, 2015	193.85	195.09	195.09	193.45	-	0.33%
Jan 27, 2015	195.11	194.34	195.19	194.34	-	0.65%
Jan 28, 2015	196.81	195.50	196.94	195.31	-	0.87%
Jan 29, 2015	195.93	200.49	200.49	195.76	-	-0.45%
Jan 30, 2015	195.48	195.69	195.70	195.10	-	-0.23%
Feb 02, 2015	195.83	195.32	195.97	195.13	-	0.18%
Feb 03, 2015	196.71	196.25	196.80	195.81	-	0.45%
Feb 04, 2015	196.49	195.02	197.57	195.02	-	-0.11%
Feb 05, 2015	196.82	196.35	197.03	196.30	-	0.17%
Feb 06, 2015	196.90	196.16	198.02	196.16	-	0.04%
Feb 09, 2015	195.98	196.13	196.32	195.72	-	-0.47%
Feb 10, 2015	196.39	196.65	196.68	196.07	-	0.21%
Feb 11, 2015	196.61	196.10	196.87	196.10	-	0.11%
Feb 12, 2015	195.59	196.71	196.91	195.27	-	-0.52%
Feb 13, 2015	196.82	194.84	197.08	194.84	-	0.63%
Feb 16, 2015	195.82	195.66	195.90	195.23	-	-0.51%
Feb 17, 2015	195.64	196.37	196.37	195.35	-	-0.09%
Feb 18, 2015	195.34	195.08	195.46	194.82	-	-0.15%
Feb 19, 2015	195.24	195.36	195.45	195.11	-	-0.05%
Feb 20, 2015	196.08	195.92	196.44	195.84	-	0.43%
Feb 23, 2015	196.35	196.12	196.58	195.79	-	0.14%
Feb 24, 2015	195.31	195.59	195.76	195.09	-	-0.53%
Feb 25, 2015	199.16	195.35	199.29	195.35	-	1.97%
Feb 26, 2015	199.79	198.33	200.00	198.33	-	0.32%
Feb 27, 2015	200.43	200.03	200.59	199.17	-	0.32%
Mar 02, 2015	200.73	201.00	201.00	200.38	-	0.15%
Mar 03, 2015	200.65	200.66	201.28	200.55	-	-0.04%
Mar 04, 2015	199.91	199.98	200.32	199.77	-	-0.37%
Mar 05, 2015	199.49	199.68	199.68	199.09	-	-0.21%
Mar 06, 2015	200.78	199.91	200.95	199.87	-	0.65%
Mar 08, 2015	200.32	201.18	201.18	199.82	-	-0.23%
Mar 09, 2015	200.55	201.18	201.18	199.77	-	0.11%
Mar 10, 2015	200.22	200.13	200.66	200.13	-	-0.16%
Mar 11, 2015	199.21	198.86	199.33	198.84	-	-0.50%
Mar 12, 2015	200.02	198.64	200.16	198.64	-	0.41%
Mar 13, 2015	200.63	200.19	200.74	200.19	-	0.30%
Mar 15, 2015	201.30	201.12	201.39	201.05	-	0.33%
Mar 16, 2015	200.93	200.47	201.39	200.47	-	-0.18%
Mar 17, 2015	200.40	201.25	201.25	200.11	-	-0.26%
Mar 18, 2015	198.13	200.47	200.47	198.02	-	-1.13%
Mar 19, 2015	198.53	195.07	199.07	195.07	-	0.20%
Mar 20, 2015	198.94	197.38	199.08	197.38	-	0.21%
Mar 22, 2015	198.62	198.72	198.72	198.32	-	-0.16%
Mar 23, 2015	198.80	198.83	198.98	198.32	-	0.09%
Mar 24, 2015	198.70	198.53	198.83	198.36	-	-0.05%
Mar 25, 2015	197.93	198.62	198.62	197.71	-	-0.39%
Mar 26, 2015	197.09	196.66	197.19	196.46	-	-0.42%
Mar 27, 2015	197.47	196.80	197.63	196.42	-	0.19%
Mar 29, 2015	196.86	196.86	196.92	196.68	-	-0.31%
Mar 30, 2015	196.48	197.53	197.53	196.11	-	-0.19%
Mar 31, 2015	196.54	196.94	196.94	196.40	-	0.03%
Apr 01, 2015	196.42	195.61	196.65	195.60	-	-0.06%
Apr 02, 2015	196.29	195.77	196.37	195.46	-	-0.07%
Apr 03, 2015	196.29	195.88	196.60	194.43	-	0.00%
Apr 05, 2015	196.29	196.29	196.37	196.18	-	0.00%
Apr 06, 2015	196.29	193.44	196.52	193.44	-	0.00%
Apr 07, 2015	197.10	198.24	198.24	196.28	-	0.41%
Apr 08, 2015	197.45	196.96	197.53	196.91	-	0.18%
Apr 09, 2015	197.03	196.81	197.13	196.79	-	-0.21%
Apr 10, 2015	196.92	196.55	197.08	196.55	-	-0.06%
Apr 12, 2015	196.98	196.69	196.98	196.67	-	0.03%
Apr 13, 2015	197.12	197.23	197.46	196.67	-	0.07%
Apr 14, 2015	198.26	196.78	198.68	196.78	-	0.58%
Apr 15, 2015	197.71	198.12	198.28	197.63	-	-0.28%
Apr 16, 2015	198.59	196.41	198.71	196.41	-	0.45%
Apr 17, 2015	197.99	198.05	198.82	197.64	-	-0.30%
Apr 19, 2015	196.74	196.72	196.87	196.56	-	-0.63%
Apr 20, 2015	196.53	197.65	197.65	196.45	-	-0.11%
Apr 21, 2015	196.36	196.48	196.96	195.97	-	-0.09%
Apr 22, 2015	195.71	197.15	197.15	195.42	-	-0.33%
Apr 23, 2015	194.51	195.15	195.50	194.44	-	-0.61%
Apr 24, 2015	194.54	194.32	195.02	194.26	-	0.02%
Apr 26, 2015	194.53	194.53	194.56	194.49	-	-0.01%
Apr 27, 2015	194.53	194.53	194.61	194.45	-	0.00%
Apr 28, 2015	194.64	194.87	195.33	194.52	-	0.06%
Apr 29, 2015	193.66	194.74	195.06	193.61	-	-0.50%
Apr 30, 2015	195.38	193.64	195.46	193.59	-	0.89%
May 01, 2015	195.64	195.63	195.74	194.49	-	0.13%
May 03, 2015	195.03	194.76	195.05	194.71	-	-0.31%
May 04, 2015	194.81	195.97	195.97	194.69	-	-0.11%
May 05, 2015	195.40	194.86	195.61	194.55	-	0.30%
May 06, 2015	194.53	195.21	195.75	194.27	-	-0.45%
May 07, 2015	193.61	194.24	194.25	192.87	-	-0.47%
May 08, 2015	193.87	194.10	194.59	193.77	-	0.13%
May 10, 2015	194.65	194.62	194.84	194.56	-	0.40%
May 11, 2015	194.38	195.03	195.03	194.21	-	-0.14%
May 12, 2015	194.13	195.09	195.09	194.00	-	-0.13%
May 13, 2015	194.30	194.53	195.16	194.14	-	0.09%
May 14, 2015	193.87	192.65	194.16	192.65	-	-0.22%
May 15, 2015	194.62	194.29	194.83	193.89	-	0.39%
May 17, 2015	194.79	194.67	194.86	194.61	-	0.09%
May 18, 2015	195.17	195.54	195.54	194.59	-	0.20%
May 19, 2015	194.81	195.65	195.65	194.49	-	-0.18%
May 20, 2015	194.70	194.73	194.85	193.88	-	-0.06%
May 21, 2015	195.18	193.95	195.26	193.93	-	0.25%
May 22, 2015	195.41	194.10	195.69	194.10	-	0.12%
May 24, 2015	196.22	196.62	196.71	196.15	-	0.41%
May 25, 2015	196.07	195.38	196.71	195.38	-	-0.08%
May 26, 2015	196.21	195.82	196.76	195.59	-	0.07%
May 27, 2015	195.15	196.23	196.23	195.01	-	-0.54%
May 28, 2015	195.68	195.42	195.76	195.03	-	0.27%
May 29, 2015	197.87	196.61	197.95	196.44	-	1.12%
Jun 01, 2015	197.92	198.41	198.41	197.56	-	0.03%
Jun 02, 2015	198.40	197.87	198.73	197.87	-	0.24%
Jun 03, 2015	197.95	197.79	198.30	197.73	-	-0.23%
Jun 04, 2015	198.41	198.63	198.75	197.95	-	0.23%
Jun 05, 2015	198.53	198.45	199.76	197.63	-	0.06%
Jun 07, 2015	198.72	198.61	198.81	198.58	-	0.10%
Jun 08, 2015	199.20	198.60	199.56	198.55	-	0.24%
Jun 09, 2015	198.34	197.67	198.82	197.67	-	-0.43%
Jun 10, 2015	196.33	197.90	197.90	195.86	-	-1.01%
Jun 11, 2015	198.00	200.09	200.09	197.66	-	0.85%
Jun 12, 2015	197.89	197.00	198.60	197.00	-	-0.06%
Jun 14, 2015	197.21	197.33	197.46	197.09	-	-0.34%
Jun 15, 2015	196.95	197.81	197.81	196.70	-	-0.13%
Jun 16, 2015	196.48	196.50	197.12	196.26	-	-0.24%
Jun 17, 2015	195.09	196.45	196.47	194.97	-	-0.71%
Jun 18, 2015	193.94	194.89	195.19	193.44	-	-0.59%
Jun 19, 2015	194.70	193.97	195.11	193.97	-	0.39%
